date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-05-23,AMD,,,78.78395358776048,-2.269423559647578,,-1.2680134345849061,-1.6049255764665675,
2026-03-24,AMZN,0.37362817983544544,207.24,,0.0,,,,
2026-03-25,AMZN,0.38983687762362096,211.71,,0.2852649572649625,,,,
2026-03-26,AMZN,0.27932603306168297,207.54,,0.18233961087976694,,,,
2026-03-27,AMZN,0.267033925414216,199.34,,-0.41610115464571756,,,,
2026-03-28,AMZN,0.20436450966064348,,,-0.332880923716574,,,,
2026-03-29,AMZN,0.4097558204914165,,,-0.26630473897325924,,,,
2026-03-30,AMZN,0.157629914152682,200.95,,-0.7109931199811497,,,,
2026-03-31,AMZN,0.12540839225993092,208.27,,-0.3261804265397665,,,,
2026-04-01,AMZN,0.2203722405593562,210.57,,0.08250446531780942,,,,
2026-04-02,AMZN,0.20199782714376804,209.77,,0.2867052491101945,,,,
2026-04-03,AMZN,0.29181091852524677,,,0.22936419928815563,,,,
2026-04-04,AMZN,0.30066220312265846,,,0.18349135943052453,,,,
2026-04-05,AMZN,0.19266087815514416,,,0.14679308754441964,,,,
2026-04-06,AMZN,0.3743814992885751,212.79,,0.7556257301745826,,,,
2026-04-07,AMZN,0.3595823746177033,213.77,,0.9013638073788998,,,,
2026-04-08,AMZN,0.3145186876133689,221.25,,1.4205332924135405,,,,
2026-04-09,AMZN,0.2148505983025969,233.65,,2.4572918502803667,,,,
2026-04-10,AMZN,0.16976185241784658,238.38,,3.269034468198785,,,,
2026-04-11,AMZN,0.41307000676665445,,,2.615227574559028,,,,
2026-04-12,AMZN,0.3511313931732612,,,2.092182059647222,0.7788741106866838,,1.280112694969862,
2026-04-13,AMZN,0.181238084583225,239.89,,3.3434540710367795,-1.0409315554572003,,2.055873929038437,
2026-04-14,AMZN,0.33751221092160455,249.02,,3.9225829726353183,0.6562586587166229,,2.1584534744626462,
2026-04-15,AMZN,0.08268646434678716,248.5,,4.000895773040288,-1.9389817737771728,,1.9602749187727042,
2026-04-16,AMZN,0.23804204196254627,249.7,,3.8618489882359794,-0.32455394052958947,,1.705329386929666,
2026-04-17,AMZN,0.23053809319706173,250.56,90.4614682662879,3.5633545478867994,-0.3945748058142485,,1.4205426151203975,
2026-04-18,AMZN,0.3405168640786529,,90.4614682662879,2.850683638309439,0.7626941129479374,,0.9443623613726047,
2026-04-19,AMZN,0.36136649342130106,,90.4614682662879,2.2805469106475513,0.9529572700592794,,0.5774043423370693,
2026-04-20,AMZN,0.27925672934750567,248.28,90.4614682662879,2.2175314504871206,0.06164798277782867,,0.5257992989114837,
2026-04-21,AMZN,0.25918503811137633,249.91,90.78767603826219,1.808311831241035,-0.1573380797914168,,0.2612644403707412,
2026-04-22,AMZN,0.31974753274301343,255.36,91.62780728629241,1.7120587510305025,0.5127744289023706,,0.19576287931377118,
2026-04-23,AMZN,0.3076291992940822,255.08,91.16779903806098,1.4474354379506416,0.3679925869963279,,0.02168125177500276,
2026-04-24,AMZN,0.29811039394880373,263.99,92.46428328756804,1.6743382484578628,0.2537710926670457,,0.1704755997853122,
2026-04-25,AMZN,0.36434057860614344,,92.46428328756804,1.3394705987662903,0.9993509107905446,,-0.055879170443758674,
2026-04-26,AMZN,0.23289089252601916,,92.46428328756804,1.0715764790130322,-0.5324900527331722,,-0.23687266793676146,
2026-04-27,AMZN,0.3936823960182612,261.12,92.46428328756804,1.2526150278088828,1.319094803197298,,-0.10870231765800889,
2026-04-28,AMZN,0.22260648380426595,259.7,89.64352040542681,0.8071014697178338,-0.6715600739331631,,-0.4180566139655765,
2026-04-29,AMZN,0.30728858190267005,263.04,90.2570392364749,0.5847228262478534,0.323605577989714,,-0.5675140880990962,
2026-04-30,AMZN,0.2864377983366809,265.06,90.61899435842594,0.428286262537128,0.0733013202586177,,-0.6679955634319491,
2026-05-01,AMZN,0.3480153816075417,268.26,91.17811854926778,0.3957102723570749,0.8024051785841461,,-0.6788388283089973,
2026-05-02,AMZN,0.36448230024545997,,91.17811854926778,0.31656821788565814,0.9781055316611332,,-0.7230108572949221,
2026-05-03,AMZN,0.296392886304739,,91.17811854926778,0.2532545743085244,0.14689630619469174,,-0.7550888267292115,
2026-05-04,AMZN,0.313983192103861,272.05,91.17811854926778,0.6901002917056047,0.3590016393266332,,-0.42404219896018425,
2026-05-05,AMZN,0.42593031803961623,273.55,91.49762466296252,0.5823978634371869,1.674175118026343,,-0.4977244895590283,
2026-05-06,AMZN,0.4077184961107312,274.99,91.7493706264463,0.4548686862628468,1.4021775159158272,0.6791700664767999,-0.585416520954981,0.5889970700228765
2026-05-07,AMZN,0.34801499896856736,271.17,84.59376872846869,-0.015119872245710653,0.6728716138805307,-3.808624356917381,-0.9249894750160783,-1.1509355040278253
2026-05-08,AMZN,0.3294177899880987,272.68,85.08882350512727,-0.3349351501820994,0.4419750184237186,-2.7236335438424777,-1.1400751423867665,-0.9823225984992857
2026-05-09,AMZN,0.4261649059373697,,85.08882350512727,-0.2679481201456806,1.562585954691367,-2.3053417550725155,-1.0639662019315197,-0.3857580052246637
2026-05-10,AMZN,0.42043515475443277,,85.08882350512727,-0.2143584961165459,1.4445534248882805,-2.035569835426259,-1.0015883524694285,-0.333326086413394
2026-05-11,AMZN,0.08562907268635284,268.99,85.08882350512727,-0.8190308655952556,-2.350026612362791,-1.8431452984422676,-1.4159035930678256,-1.9177253123981446
2026-05-12,AMZN,0.27551931085268183,265.82,78.01049186303582,-1.4497210619231442,-0.2093993855428906,-3.292435648326745,-1.8071269890263448,-1.6136285454230832
2026-05-13,AMZN,0.447452471957491,270.13,79.99603252096627,-1.6093337856572738,1.6787027868153774,-2.3583706560766915,-1.8388073655105235,-0.5876722917500135
2026-05-14,AMZN,0.2878927623819742,267.22,75.06752132339719,-1.922412648662526,-0.09995786551168016,-2.9234017713505485,-1.962976741775894,-1.5058967001426047
2026-05-15,AMZN,0.24386604259834838,264.14,70.14183413226718,-2.321736438851289,-0.5882959088599385,-3.1290351326694146,-2.1193985113508895,-1.8098484567500666
2026-05-16,AMZN,0.5188916065943748,,70.14183413226718,-1.8573891510810334,2.367087348645411,-2.6611920529951996,-1.7391910605097876,-0.3732799945933316
2026-05-17,AMZN,0.3287055821335381,,70.14183413226718,-1.485911320864826,0.3082816798479449,-2.3557579611115176,-1.452376056991188,-1.0191275334916337
2026-05-18,AMZN,0.2837548008429866,264.86,70.14183413226718,-1.9755881934025155,-0.18006398808023294,-2.136327442977486,-1.7064916744155585,-1.2248713304500065
2026-05-19,AMZN,0.2492595561864203,259.34,60.56230346697556,-2.4984505245810738,-0.5530573228702101,-2.8713073749054923,-1.9506257336381903,-1.6678028617111886
2026-05-20,AMZN,0.1249906103577833,265.01,64.8853125772849,-2.417552108439896,-1.8524092795504012,-2.16269422547455,-1.8272892686735789,-1.9379587600645989
2026-05-21,AMZN,0.3961474480612359,268.46,67.23851308756562,-2.098634104720114,1.061184883739312,-1.788725717039228,-1.584142893269858,-0.5873866295970009
2026-05-22,AMZN,,266.32,64.35747826609938,-1.9992057725598285,,-1.942540400090585,-1.4831797741732204,
2026-05-23,AMZN,,,64.35747826609938,-1.5993646180478631,,-1.8235879050977388,-1.2159501393150878,
2026-03-24,ARM,0.19100869565217393,134.96,,0.0,,,,
2026-03-25,ARM,0.00301236832921604,157.07,,1.4110085470085323,,,,
2026-03-26,ARM,0.19083109973975765,154.8,,2.0733518981177075,,,,
2026-03-27,ARM,-0.21088888888888888,144.13,,1.6909313111164126,,,,
2026-03-28,ARM,0.3894333333333333,,,1.35274504889313,,,,
2026-03-29,ARM,0.060979770001769046,,,1.082196039114504,,,,
2026-03-30,ARM,0.15919689841169868,136.96,,0.24681948140027754,,,,
2026-03-31,ARM,0.3455111111111111,151.28,,0.7548944188264368,,,,
2026-04-01,ARM,0.2442687684115395,155.07,,1.2560137109397358,,,,
2026-04-02,ARM,0.0869,149.11,,1.1014189064363413,,,,
2026-04-03,ARM,,,,0.8811351251490729,,,,
2026-04-04,ARM,0.4362497379665928,,,0.7049081001192583,,,,
2026-04-05,ARM,0.3818,,,0.5639264800954065,,,,
2026-04-06,ARM,0.26335,148.77,,0.6004240378394363,,,,
2026-04-07,ARM,0.25952500979031123,143.86,,0.1179315123977327,,,,
2026-04-08,ARM,0.014725000000000016,148.91,,0.10007265450809699,,,,
2026-04-09,ARM,0.18252075490206482,149.795,,0.10834471320831662,,,,
2026-04-10,ARM,0.6131249999999999,148.93,,0.02063363800282758,,,,
2026-04-11,ARM,0.46545873376280067,,,0.01650691040226171,,,,
2026-04-12,ARM,-0.2642303630486131,,,0.013205528321809101,,,-1.0917956422758297,
2026-04-13,ARM,0.32742559651037056,157.58,,0.7643681256337258,0.5521802066963282,,0.09182716386806761,
2026-04-14,ARM,0.8572,161.22,,1.1187493999741056,2.423065867286905,,0.644319862677861,
2026-04-15,ARM,,159.34,,1.1258241091631467,,,0.6359806366731171,
2026-04-16,ARM,0.5364827448248863,162.33,,1.2230689657319536,1.107049060825326,,0.7711565400508187,
2026-04-17,ARM,0.1031896608165268,166.73,90.34157405506123,1.4589282721301053,-0.5600597275517413,,1.1132936215887845,
2026-04-18,ARM,0.29611226792484524,,90.34157405506123,1.1671426177040836,0.19714876520010008,,0.6101320513815122,
2026-04-19,ARM,,,90.34157405506123,0.9337140941632667,,,0.21175978751836452,
2026-04-20,ARM,0.2889073318392038,175.1,90.34157405506123,2.118842684119592,0.16474827818438584,,2.0298324487389556,
2026-04-21,ARM,0.07409255862534045,175.49,90.37518342257563,2.2210768826025573,-0.6988733128424605,,1.9927943403510997,
2026-04-22,ARM,0.5040274091255024,196.57,91.73879217859357,3.4542197955822616,1.0457318236983484,,3.0853519419155155,
2026-04-23,ARM,0.270562758190278,204.61,92.19309589529028,4.4914957904821335,0.07620681773395854,,3.368031005244919,
2026-04-24,ARM,0.4062625130524665,234.81,93.61373898888,6.755592876789137,0.6339495228756724,,3.8933828041818774,
2026-04-25,ARM,,,93.61373898888,5.404474301431311,,,2.5649447742583273,
2026-04-26,ARM,0.24443801476003757,,93.61373898888,4.323579441145046,-0.05626082209170878,,1.7541583513288983,
2026-04-27,ARM,-0.05110545557604895,215.88,93.61373898888,5.414860185159901,-1.2818194061882882,,2.2113325991713824,
2026-04-28,ARM,0.2613800525408859,198.65,82.14294507724034,3.7725169922762163,0.05897513575595924,,1.2145005532737296,
2026-04-29,ARM,0.17788385376751423,201.69,82.47543289630359,2.602973535954032,-0.30048067003686724,,0.5320475124976302,
2026-04-30,ARM,0.3823896611786261,,82.47543289630359,2.0823788287632254,0.5930515840242797,,0.2262827997338182,
2026-05-01,ARM,0.36554468276277186,,82.47543289630359,1.6659030630105782,0.5084953977531094,,-0.018761983786727082,
2026-05-02,ARM,0.4767,,82.47543289630359,1.3327224504084612,0.9830438296925945,,-0.2148246198802158,
2026-05-03,ARM,0.20429786958917978,,82.47543289630359,1.066177960326769,-0.24512778782901615,,-0.3707434683358819,
2026-05-04,ARM,0.37777499999999997,,82.47543289630359,0.852942368261413,0.5404089097789035,,-0.4936480684205184,
2026-05-05,ARM,-0.23308,,82.47543289630359,0.682353894609129,-2.115896572544302,,-0.5894859189366887,
2026-05-06,ARM,0.2923331186412885,,82.47543289630359,0.5458831156873032,0.19113608676314034,-1.0416589284695315,-0.6632684881807057,-0.43502379028981497
2026-05-07,ARM,0.19111758282542893,,82.47543289630359,0.43670649254984184,-0.25604682655993355,-0.9912291845040131,-0.7192074410356054,-0.615549718285859
2026-05-08,ARM,0.32170389108161135,,82.47543289630359,0.34936519403987276,0.3277697389030802,-0.947575982458423,-0.7608136216573482,-0.38140898567349923
2026-05-09,ARM,0.5719,,82.47543289630359,0.2794921552318961,1.414514764761521,-0.9092984785766247,-0.7909854342302519,0.055720732062545464
2026-05-10,ARM,-0.19192458253949882,,82.47543289630359,0.22359372418551615,-1.9079475551045537,-0.8753711060899318,-0.8120933740910629,-1.26941836609612
2026-05-11,ARM,0.7235267538145185,,82.47543289630359,0.1788749793484108,1.955533404818994,-0.8450234056750751,-0.8260602077993751,0.2808882778852627
2026-05-12,ARM,-0.10105855670422316,,82.47543289630359,0.1430999834787272,-1.4530699413112986,-0.8176637767979542,-0.8344346706173188,-1.0768575107491014
2026-05-13,ARM,0.41866498009000597,,82.47543289630359,0.11447998678298177,0.6883731594391652,-0.792829358609945,-0.8384570161740986,-0.21403664865954697
2026-05-14,ARM,0.10505723664313554,,82.47543289630359,0.09158398942638257,-0.6090409280827991,-0.7701520772304127,-0.8391157083464619,-0.726396706906182
2026-05-15,ARM,0.010427015999917466,,82.47543289630359,0.07326719154110606,-0.9854041071667592,-0.7493350369940617,-0.8371953721215771,-0.8701207656013953
2026-05-16,ARM,0.2716880239383007,,82.47543289630359,0.058613753232883425,0.10910632939181937,-0.730135725971966,-0.8333166602475784,-0.42539318410913557
2026-05-17,ARM,0.0,,82.47543289630359,0.04689100258630674,-1.020807858968514,-0.7123538266217939,-0.8279689690264944,-0.870419982281892
2026-05-18,ARM,-0.05750952614203096,,82.47543289630359,0.03751280206904539,-1.2331317200439418,-0.695822209631492,-0.821537023863085,-0.9484604580659499
2026-05-19,ARM,0.39012310615430273,,82.47543289630359,0.03001024165523347,0.6428974812752017,-0.6804001727186924,-0.814322325679487,-0.19125775700937306
2026-05-20,ARM,0.33459808194567675,,82.47543289630359,0.024008193324185356,0.40343877282756135,-0.6659682914487014,-0.8065603579222553,-0.2803830856802625
2026-05-21,ARM,0.13561724434677688,,82.47543289630359,0.019206554659348285,-0.44101142533571114,-0.6524244465178518,-0.7984343369515847,-0.6116622051751155
2026-05-22,ARM,,,82.47543289630359,0.015365243727476496,,-0.639680722349035,-0.7900861678225549,
2026-05-23,ARM,,,82.47543289630359,0.012292194981981197,,-0.6276609596938852,-0.7923347713417092,
2026-03-24,BAC,0.27148493601560797,48.14,,0.0,,,,
2026-03-25,BAC,0.32678702781394453,48.75,,0.038928774928768915,,,,
2026-03-26,BAC,0.24005810452870366,48.24,,0.028652131070360836,,,,
2026-03-27,BAC,0.1193779303020018,46.97,,-0.060493525867939074,,,,
2026-03-28,BAC,-0.15116500924920875,,,-0.048394820694351255,,,,
2026-03-29,BAC,-0.11569652000319564,,,-0.038715856555481,,,,
2026-03-30,BAC,-0.0734159720306288,47.23,,-0.10290805701669431,,,,
2026-03-31,BAC,0.13971667758235054,48.75,,-0.017749666804874352,,,,
2026-04-01,BAC,0.027504239920475668,49.27,,0.07019900707707077,,,,
2026-04-02,BAC,0.05387424433408104,49.38,,0.1289609219913236,,,,
2026-04-03,BAC,0.04374495719818638,,,0.10316873759305889,,,,
2026-04-04,BAC,0.18834673363815624,,,0.0825349900744471,,,,
2026-04-05,BAC,0.23623538290534574,,,0.06602799205955767,,,,
2026-04-06,BAC,0.1623369396864897,50.06,,0.23002745809585398,,,,
2026-04-07,BAC,0.1733201732203124,50.28,,0.2595253392757795,,,,
2026-04-08,BAC,0.10143735929735612,51.88,,0.3648314842237173,,,,
2026-04-09,BAC,0.21838110210652262,52.71,,0.46216133223303724,,,,
2026-04-10,BAC,0.21106976463995641,52.54,,0.484518577405731,,,,
2026-04-11,BAC,0.30707771931120875,,,0.3876148619245847,,,,
2026-04-12,BAC,0.21216275250171734,,,0.3100918895396677,0.5744539759996958,,0.944813571849455,
2026-04-13,BAC,0.2011305087715859,53.35,,0.46145010825033883,0.478537157062033,,1.610328237931231,
2026-04-14,BAC,0.12098858685085687,53.35,,0.4470795326679359,-0.1241889223795181,,1.4237802392675416,
2026-04-15,BAC,0.33870100410951415,54.32,,0.46820261244457195,1.4497745481592264,,1.424660854030637,
2026-04-16,BAC,0.3042459059968537,53.51,,0.39580255097092776,1.1323989964345247,,1.0210139727888112,
2026-04-17,BAC,0.33816670414175043,53.91,81.81418584089265,0.34489658640688425,1.3072115077837465,,0.7463177278545541,
2026-04-18,BAC,0.37094369926177373,,81.81418584089265,0.2759172691255074,1.4506442584509183,,0.39485431502470714,
2026-04-19,BAC,0.20161527988439246,,81.81418584089265,0.2207338153004057,0.23596946144140035,,0.11387318976319732,
2026-04-20,BAC,0.23252754723952193,53.95,81.81418584089265,0.22123649021784741,0.4512342758832266,,0.11441421670631732,
2026-04-21,BAC,0.3117548002825491,53.48,76.34016522492368,0.13328454604437012,1.000259352088978,,-0.3406932335800925,
2026-04-22,BAC,0.34868467020582583,53.12,73.05455524874432,0.03516508327807455,1.2186905861770208,,-0.8392848776422569,
2026-04-23,BAC,0.28968800825483976,52.47,67.41296090999482,-0.08277086963675995,0.766963927407584,,-1.3986174962008164,
2026-04-24,BAC,0.32156553190136095,52.05,63.97511620909487,-0.19207830290298977,0.9708045728995688,,-1.8321203778745132,
2026-04-25,BAC,0.34700932046683414,,63.97511620909487,-0.1536626423223919,1.1178837480008663,,-1.5503674903873972,
2026-04-26,BAC,0.36608919413525204,,63.97511620909487,-0.12293011385791353,1.2109918014850667,,-1.3398133760753137,
2026-04-27,BAC,0.33013798663099186,52.63,63.97511620909487,-0.18249161516987034,0.9240833245896439,,-1.5470073652518175,
2026-04-28,BAC,0.3695136264561747,52.66,64.15076028198648,-0.20965701363750577,1.1702468894339295,,-1.590555284489751,
2026-04-29,BAC,0.19768686782633915,52.88,65.24139890853192,-0.21261435351823543,-0.07318105584805397,,-1.529280896065721,
2026-04-30,BAC,0.21116373477206235,53.46,68.0049864117571,-0.17678457252791446,0.02546624003625808,,-1.3161718298552656,
2026-05-01,BAC,0.2740825063918163,53.24,65.8657921698768,-0.16917323518594007,0.4861747877296773,,-1.2393525721273775,
2026-05-02,BAC,0.5101291665095675,,65.8657921698768,-0.1353385881487521,2.100313498418037,,-1.0592786780062842,
2026-05-03,BAC,0.32752808724871746,,65.8657921698768,-0.10827087051900186,0.7765754762002776,,-0.9176242266463822,
2026-05-04,BAC,0.43275833333333336,52.19,65.8657921698768,-0.2121684969390245,1.4744708226031151,,-1.333644928629001,
2026-05-05,BAC,0.14471378334836973,53.12,71.04468331955398,-0.18907669650367565,-0.5585519664758352,,-1.1963512196000317,
2026-05-06,BAC,0.17421125392782466,53.6,72.90657897338147,-0.14227720625884754,-0.34338424004091894,0.38819407843683135,-0.9691341345638296,-0.311635712854467
2026-05-07,BAC,0.3647499359024471,52.75,64.94278036803885,-0.16762471629155673,1.009051263910234,-0.7420502606399887,-1.054596498289801,-0.13537352211484327
2026-05-08,BAC,0.2763881036219235,51.31,54.15109984064557,-0.27413418103487364,0.36677507017940886,-2.0308343566852805,-1.4674204452940665,-0.9027664125220405
2026-05-09,BAC,0.39301459585568377,,54.15109984064557,-0.21930734482789893,1.1850741728856624,-1.8242702797087904,-1.198218070102935,-0.4327168357892526
2026-05-10,BAC,0.3981988245300326,,54.15109984064557,-0.1754458758623192,1.1913371593435864,-1.6705584362327217,-0.9887799714774617,-0.32126665857562037
2026-05-11,BAC,0.16735036596760108,50.55,54.15109984064557,-0.3701566780210298,-0.4688342280232519,-1.5504163216158149,-1.747247452366441,-1.1768328234039775
2026-05-12,BAC,0.2547273888569301,50.78,55.73146493972045,-0.3998740795906007,0.16525892281141324,-1.2932720341563706,-1.790620427045793,-0.8590641692360838
2026-05-13,BAC,0.33011292015089944,49.84,49.59959537660733,-0.4617591948351655,0.7087118289534933,-1.825797727471267,-1.9447862872680706,-0.8476904728404039
2026-05-14,BAC,0.3011509990095012,49.85,49.66304604631187,-0.4788830665815154,0.48893640068712857,-1.6868417989577715,-1.9190091493592272,-0.8861807242202482
2026-05-15,BAC,0.14791595955899078,49.77,49.130171303520285,-0.47170591478655294,-0.6427304166505405,-1.6273723949851227,-1.8123694730413051,-1.2890147270681445
2026-05-16,BAC,0.3272637602256444,,49.130171303520285,-0.37736473182924235,0.6899269715107484,-1.5324473595405852,-1.414900524124185,-0.6082335764951317
