date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-04-13,asset,AMZN,AMZN,0.181238084583225,,3.3434540710367795,,stocks,equal,
2026-04-14,asset,AMZN,AMZN,0.33751221092160455,,3.9225829726353183,,stocks,equal,
2026-04-15,asset,AMZN,AMZN,0.08268646434678716,,4.000895773040288,,stocks,equal,
2026-04-16,asset,AMZN,AMZN,0.23804204196254627,,3.8618489882359794,,stocks,equal,
2026-04-17,asset,AMZN,AMZN,0.23053809319706173,90.4614682662879,3.5633545478867994,,stocks,equal,
2026-04-18,asset,AMZN,AMZN,0.3405168640786529,90.4614682662879,2.850683638309439,,stocks,equal,
2026-04-19,asset,AMZN,AMZN,0.36136649342130106,90.4614682662879,2.2805469106475513,,stocks,equal,
2026-04-20,asset,AMZN,AMZN,0.27925672934750567,90.4614682662879,2.2175314504871206,,stocks,equal,
2026-04-21,asset,AMZN,AMZN,0.25918503811137633,90.78767603826219,1.808311831241035,,stocks,equal,
2026-04-22,asset,AMZN,AMZN,0.31974753274301343,91.62780728629241,1.7120587510305025,,stocks,equal,
2026-04-23,asset,AMZN,AMZN,0.3076291992940822,91.16779903806098,1.4474354379506416,,stocks,equal,
2026-04-24,asset,AMZN,AMZN,0.29811039394880373,92.46428328756804,1.6743382484578628,,stocks,equal,
2026-04-25,asset,AMZN,AMZN,0.36434057860614344,92.46428328756804,1.3394705987662903,,stocks,equal,
2026-04-26,asset,AMZN,AMZN,0.23289089252601916,92.46428328756804,1.0715764790130322,,stocks,equal,
2026-04-27,asset,AMZN,AMZN,0.3936823960182612,92.46428328756804,1.2526150278088828,,stocks,equal,
2026-04-28,asset,AMZN,AMZN,0.22260648380426595,89.64352040542681,0.8071014697178338,,stocks,equal,
2026-04-29,asset,AMZN,AMZN,0.30728858190267005,90.2570392364749,0.5847228262478534,,stocks,equal,
2026-04-30,asset,AMZN,AMZN,0.2864377983366809,90.61899435842594,0.428286262537128,,stocks,equal,
2026-05-01,asset,AMZN,AMZN,0.3480153816075417,91.17811854926778,0.3957102723570749,,stocks,equal,
2026-05-02,asset,AMZN,AMZN,0.36448230024545997,91.17811854926778,0.31656821788565814,,stocks,equal,
2026-05-03,asset,AMZN,AMZN,0.296392886304739,91.17811854926778,0.2532545743085244,,stocks,equal,
2026-05-04,asset,AMZN,AMZN,0.313983192103861,91.17811854926778,0.6901002917056047,,stocks,equal,
2026-05-05,asset,AMZN,AMZN,0.42593031803961623,91.49762466296252,0.5823978634371869,,stocks,equal,
2026-05-06,asset,AMZN,AMZN,0.4077184961107312,91.7493706264463,0.4548686862628468,0.5889970700228765,stocks,equal,
2026-05-07,asset,AMZN,AMZN,0.34801499896856736,84.59376872846869,-0.015119872245710653,-1.1509355040278253,stocks,equal,
2026-05-08,asset,AMZN,AMZN,0.3294177899880987,85.08882350512727,-0.3349351501820994,-0.9823225984992857,stocks,equal,
2026-05-09,asset,AMZN,AMZN,0.4261649059373697,85.08882350512727,-0.2679481201456806,-0.3857580052246637,stocks,equal,
2026-05-10,asset,AMZN,AMZN,0.42043515475443277,85.08882350512727,-0.2143584961165459,-0.333326086413394,stocks,equal,
2026-05-11,asset,AMZN,AMZN,0.08562907268635284,85.08882350512727,-0.8190308655952556,-1.9177253123981446,stocks,equal,
2026-05-12,asset,AMZN,AMZN,0.27551931085268183,78.01049186303582,-1.4497210619231442,-1.6136285454230832,stocks,equal,
2026-05-13,asset,AMZN,AMZN,0.447452471957491,79.99603252096627,-1.6093337856572738,-0.5876722917500135,stocks,equal,
2026-05-14,asset,AMZN,AMZN,0.2878927623819742,75.06752132339719,-1.922412648662526,-1.5058967001426047,stocks,equal,
2026-05-15,asset,AMZN,AMZN,0.24386604259834838,70.14183413226718,-2.321736438851289,-1.8098484567500666,stocks,equal,
2026-05-16,asset,AMZN,AMZN,0.5188916065943748,70.14183413226718,-1.8573891510810334,-0.3732799945933316,stocks,equal,
2026-05-17,asset,AMZN,AMZN,0.3287055821335381,70.14183413226718,-1.485911320864826,-1.0191275334916337,stocks,equal,
2026-05-18,asset,AMZN,AMZN,0.2837548008429866,70.14183413226718,-1.9755881934025155,-1.2248713304500065,stocks,equal,
2026-05-19,asset,AMZN,AMZN,0.2492595561864203,60.56230346697556,-2.4984505245810738,-1.6678028617111886,stocks,equal,
2026-05-20,asset,AMZN,AMZN,0.1249906103577833,64.8853125772849,-2.417552108439896,-1.9379587600645989,stocks,equal,
2026-05-21,asset,AMZN,AMZN,0.3961474480612359,67.23851308756562,-2.098634104720114,-0.5873866295970009,stocks,equal,
2026-05-22,asset,AMZN,AMZN,,64.35747826609938,-1.9992057725598285,,stocks,equal,
2026-05-23,asset,AMZN,AMZN,,64.35747826609938,-1.5993646180478631,,stocks,equal,
2026-03-24,asset,ARM,ARM,0.19100869565217393,,0.0,,stocks,equal,
2026-03-25,asset,ARM,ARM,0.00301236832921604,,1.4110085470085323,,stocks,equal,
2026-03-26,asset,ARM,ARM,0.19083109973975765,,2.0733518981177075,,stocks,equal,
2026-03-27,asset,ARM,ARM,-0.21088888888888888,,1.6909313111164126,,stocks,equal,
2026-03-28,asset,ARM,ARM,0.3894333333333333,,1.35274504889313,,stocks,equal,
2026-03-29,asset,ARM,ARM,0.060979770001769046,,1.082196039114504,,stocks,equal,
2026-03-30,asset,ARM,ARM,0.15919689841169868,,0.24681948140027754,,stocks,equal,
2026-03-31,asset,ARM,ARM,0.3455111111111111,,0.7548944188264368,,stocks,equal,
2026-04-01,asset,ARM,ARM,0.2442687684115395,,1.2560137109397358,,stocks,equal,
2026-04-02,asset,ARM,ARM,0.0869,,1.1014189064363413,,stocks,equal,
2026-04-03,asset,ARM,ARM,,,0.8811351251490729,,stocks,equal,
2026-04-04,asset,ARM,ARM,0.4362497379665928,,0.7049081001192583,,stocks,equal,
2026-04-05,asset,ARM,ARM,0.3818,,0.5639264800954065,,stocks,equal,
2026-04-06,asset,ARM,ARM,0.26335,,0.6004240378394363,,stocks,equal,
2026-04-07,asset,ARM,ARM,0.25952500979031123,,0.1179315123977327,,stocks,equal,
2026-04-08,asset,ARM,ARM,0.014725000000000016,,0.10007265450809699,,stocks,equal,
2026-04-09,asset,ARM,ARM,0.18252075490206482,,0.10834471320831662,,stocks,equal,
2026-04-10,asset,ARM,ARM,0.6131249999999999,,0.02063363800282758,,stocks,equal,
2026-04-11,asset,ARM,ARM,0.46545873376280067,,0.01650691040226171,,stocks,equal,
2026-04-12,asset,ARM,ARM,-0.2642303630486131,,0.013205528321809101,,stocks,equal,
2026-04-13,asset,ARM,ARM,0.32742559651037056,,0.7643681256337258,,stocks,equal,
2026-04-14,asset,ARM,ARM,0.8572,,1.1187493999741056,,stocks,equal,
2026-04-15,asset,ARM,ARM,,,1.1258241091631467,,stocks,equal,
2026-04-16,asset,ARM,ARM,0.5364827448248863,,1.2230689657319536,,stocks,equal,
2026-04-17,asset,ARM,ARM,0.1031896608165268,90.34157405506123,1.4589282721301053,,stocks,equal,
2026-04-18,asset,ARM,ARM,0.29611226792484524,90.34157405506123,1.1671426177040836,,stocks,equal,
2026-04-19,asset,ARM,ARM,,90.34157405506123,0.9337140941632667,,stocks,equal,
2026-04-20,asset,ARM,ARM,0.2889073318392038,90.34157405506123,2.118842684119592,,stocks,equal,
2026-04-21,asset,ARM,ARM,0.07409255862534045,90.37518342257563,2.2210768826025573,,stocks,equal,
2026-04-22,asset,ARM,ARM,0.5040274091255024,91.73879217859357,3.4542197955822616,,stocks,equal,
2026-04-23,asset,ARM,ARM,0.270562758190278,92.19309589529028,4.4914957904821335,,stocks,equal,
2026-04-24,asset,ARM,ARM,0.4062625130524665,93.61373898888,6.755592876789137,,stocks,equal,
2026-04-25,asset,ARM,ARM,,93.61373898888,5.404474301431311,,stocks,equal,
2026-04-26,asset,ARM,ARM,0.24443801476003757,93.61373898888,4.323579441145046,,stocks,equal,
2026-04-27,asset,ARM,ARM,-0.05110545557604895,93.61373898888,5.414860185159901,,stocks,equal,
2026-04-28,asset,ARM,ARM,0.2613800525408859,82.14294507724034,3.7725169922762163,,stocks,equal,
2026-04-29,asset,ARM,ARM,0.17788385376751423,82.47543289630359,2.602973535954032,,stocks,equal,
2026-04-30,asset,ARM,ARM,0.3823896611786261,82.47543289630359,2.0823788287632254,,stocks,equal,
2026-05-01,asset,ARM,ARM,0.36554468276277186,82.47543289630359,1.6659030630105782,,stocks,equal,
2026-05-02,asset,ARM,ARM,0.4767,82.47543289630359,1.3327224504084612,,stocks,equal,
2026-05-03,asset,ARM,ARM,0.20429786958917978,82.47543289630359,1.066177960326769,,stocks,equal,
2026-05-04,asset,ARM,ARM,0.37777499999999997,82.47543289630359,0.852942368261413,,stocks,equal,
2026-05-05,asset,ARM,ARM,-0.23308,82.47543289630359,0.682353894609129,,stocks,equal,
2026-05-06,asset,ARM,ARM,0.2923331186412885,82.47543289630359,0.5458831156873032,-0.43502379028981497,stocks,equal,
2026-05-07,asset,ARM,ARM,0.19111758282542893,82.47543289630359,0.43670649254984184,-0.615549718285859,stocks,equal,
2026-05-08,asset,ARM,ARM,0.32170389108161135,82.47543289630359,0.34936519403987276,-0.38140898567349923,stocks,equal,
2026-05-09,asset,ARM,ARM,0.5719,82.47543289630359,0.2794921552318961,0.055720732062545464,stocks,equal,
2026-05-10,asset,ARM,ARM,-0.19192458253949882,82.47543289630359,0.22359372418551615,-1.26941836609612,stocks,equal,
2026-05-11,asset,ARM,ARM,0.7235267538145185,82.47543289630359,0.1788749793484108,0.2808882778852627,stocks,equal,
2026-05-12,asset,ARM,ARM,-0.10105855670422316,82.47543289630359,0.1430999834787272,-1.0768575107491014,stocks,equal,
2026-05-13,asset,ARM,ARM,0.41866498009000597,82.47543289630359,0.11447998678298177,-0.21403664865954697,stocks,equal,
2026-05-14,asset,ARM,ARM,0.10505723664313554,82.47543289630359,0.09158398942638257,-0.726396706906182,stocks,equal,
2026-05-15,asset,ARM,ARM,0.010427015999917466,82.47543289630359,0.07326719154110606,-0.8701207656013953,stocks,equal,
2026-05-16,asset,ARM,ARM,0.2716880239383007,82.47543289630359,0.058613753232883425,-0.42539318410913557,stocks,equal,
2026-05-17,asset,ARM,ARM,0.0,82.47543289630359,0.04689100258630674,-0.870419982281892,stocks,equal,
2026-05-18,asset,ARM,ARM,-0.05750952614203096,82.47543289630359,0.03751280206904539,-0.9484604580659499,stocks,equal,
2026-05-19,asset,ARM,ARM,0.39012310615430273,82.47543289630359,0.03001024165523347,-0.19125775700937306,stocks,equal,
2026-05-20,asset,ARM,ARM,0.33459808194567675,82.47543289630359,0.024008193324185356,-0.2803830856802625,stocks,equal,
2026-05-21,asset,ARM,ARM,0.13561724434677688,82.47543289630359,0.019206554659348285,-0.6116622051751155,stocks,equal,
2026-05-22,asset,ARM,ARM,,82.47543289630359,0.015365243727476496,,stocks,equal,
2026-05-23,asset,ARM,ARM,,82.47543289630359,0.012292194981981197,,stocks,equal,
2026-03-24,asset,BAC,BAC,0.27148493601560797,,0.0,,stocks,equal,
2026-03-25,asset,BAC,BAC,0.32678702781394453,,0.038928774928768915,,stocks,equal,
2026-03-26,asset,BAC,BAC,0.24005810452870366,,0.028652131070360836,,stocks,equal,
2026-03-27,asset,BAC,BAC,0.1193779303020018,,-0.060493525867939074,,stocks,equal,
2026-03-28,asset,BAC,BAC,-0.15116500924920875,,-0.048394820694351255,,stocks,equal,
2026-03-29,asset,BAC,BAC,-0.11569652000319564,,-0.038715856555481,,stocks,equal,
2026-03-30,asset,BAC,BAC,-0.0734159720306288,,-0.10290805701669431,,stocks,equal,
2026-03-31,asset,BAC,BAC,0.13971667758235054,,-0.017749666804874352,,stocks,equal,
2026-04-01,asset,BAC,BAC,0.027504239920475668,,0.07019900707707077,,stocks,equal,
2026-04-02,asset,BAC,BAC,0.05387424433408104,,0.1289609219913236,,stocks,equal,
2026-04-03,asset,BAC,BAC,0.04374495719818638,,0.10316873759305889,,stocks,equal,
2026-04-04,asset,BAC,BAC,0.18834673363815624,,0.0825349900744471,,stocks,equal,
2026-04-05,asset,BAC,BAC,0.23623538290534574,,0.06602799205955767,,stocks,equal,
2026-04-06,asset,BAC,BAC,0.1623369396864897,,0.23002745809585398,,stocks,equal,
2026-04-07,asset,BAC,BAC,0.1733201732203124,,0.2595253392757795,,stocks,equal,
2026-04-08,asset,BAC,BAC,0.10143735929735612,,0.3648314842237173,,stocks,equal,
2026-04-09,asset,BAC,BAC,0.21838110210652262,,0.46216133223303724,,stocks,equal,
2026-04-10,asset,BAC,BAC,0.21106976463995641,,0.484518577405731,,stocks,equal,
2026-04-11,asset,BAC,BAC,0.30707771931120875,,0.3876148619245847,,stocks,equal,
2026-04-12,asset,BAC,BAC,0.21216275250171734,,0.3100918895396677,,stocks,equal,
2026-04-13,asset,BAC,BAC,0.2011305087715859,,0.46145010825033883,,stocks,equal,
2026-04-14,asset,BAC,BAC,0.12098858685085687,,0.4470795326679359,,stocks,equal,
2026-04-15,asset,BAC,BAC,0.33870100410951415,,0.46820261244457195,,stocks,equal,
2026-04-16,asset,BAC,BAC,0.3042459059968537,,0.39580255097092776,,stocks,equal,
2026-04-17,asset,BAC,BAC,0.33816670414175043,81.81418584089265,0.34489658640688425,,stocks,equal,
2026-04-18,asset,BAC,BAC,0.37094369926177373,81.81418584089265,0.2759172691255074,,stocks,equal,
2026-04-19,asset,BAC,BAC,0.20161527988439246,81.81418584089265,0.2207338153004057,,stocks,equal,
2026-04-20,asset,BAC,BAC,0.23252754723952193,81.81418584089265,0.22123649021784741,,stocks,equal,
2026-04-21,asset,BAC,BAC,0.3117548002825491,76.34016522492368,0.13328454604437012,,stocks,equal,
2026-04-22,asset,BAC,BAC,0.34868467020582583,73.05455524874432,0.03516508327807455,,stocks,equal,
2026-04-23,asset,BAC,BAC,0.28968800825483976,67.41296090999482,-0.08277086963675995,,stocks,equal,
2026-04-24,asset,BAC,BAC,0.32156553190136095,63.97511620909487,-0.19207830290298977,,stocks,equal,
2026-04-25,asset,BAC,BAC,0.34700932046683414,63.97511620909487,-0.1536626423223919,,stocks,equal,
2026-04-26,asset,BAC,BAC,0.36608919413525204,63.97511620909487,-0.12293011385791353,,stocks,equal,
2026-04-27,asset,BAC,BAC,0.33013798663099186,63.97511620909487,-0.18249161516987034,,stocks,equal,
2026-04-28,asset,BAC,BAC,0.3695136264561747,64.15076028198648,-0.20965701363750577,,stocks,equal,
2026-04-29,asset,BAC,BAC,0.19768686782633915,65.24139890853192,-0.21261435351823543,,stocks,equal,
2026-04-30,asset,BAC,BAC,0.21116373477206235,68.0049864117571,-0.17678457252791446,,stocks,equal,
2026-05-01,asset,BAC,BAC,0.2740825063918163,65.8657921698768,-0.16917323518594007,,stocks,equal,
2026-05-02,asset,BAC,BAC,0.5101291665095675,65.8657921698768,-0.1353385881487521,,stocks,equal,
2026-05-03,asset,BAC,BAC,0.32752808724871746,65.8657921698768,-0.10827087051900186,,stocks,equal,
2026-05-04,asset,BAC,BAC,0.43275833333333336,65.8657921698768,-0.2121684969390245,,stocks,equal,
2026-05-05,asset,BAC,BAC,0.14471378334836973,71.04468331955398,-0.18907669650367565,,stocks,equal,
2026-05-06,asset,BAC,BAC,0.17421125392782466,72.90657897338147,-0.14227720625884754,-0.311635712854467,stocks,equal,
2026-05-07,asset,BAC,BAC,0.3647499359024471,64.94278036803885,-0.16762471629155673,-0.13537352211484327,stocks,equal,
2026-05-08,asset,BAC,BAC,0.2763881036219235,54.15109984064557,-0.27413418103487364,-0.9027664125220405,stocks,equal,
2026-05-09,asset,BAC,BAC,0.39301459585568377,54.15109984064557,-0.21930734482789893,-0.4327168357892526,stocks,equal,
2026-05-10,asset,BAC,BAC,0.3981988245300326,54.15109984064557,-0.1754458758623192,-0.32126665857562037,stocks,equal,
2026-05-11,asset,BAC,BAC,0.16735036596760108,54.15109984064557,-0.3701566780210298,-1.1768328234039775,stocks,equal,
2026-05-12,asset,BAC,BAC,0.2547273888569301,55.73146493972045,-0.3998740795906007,-0.8590641692360838,stocks,equal,
2026-05-13,asset,BAC,BAC,0.33011292015089944,49.59959537660733,-0.4617591948351655,-0.8476904728404039,stocks,equal,
2026-05-14,asset,BAC,BAC,0.3011509990095012,49.66304604631187,-0.4788830665815154,-0.8861807242202482,stocks,equal,
2026-05-15,asset,BAC,BAC,0.14791595955899078,49.130171303520285,-0.47170591478655294,-1.2890147270681445,stocks,equal,
2026-05-16,asset,BAC,BAC,0.3272637602256444,49.130171303520285,-0.37736473182924235,-0.6082335764951317,stocks,equal,
2026-05-17,asset,BAC,BAC,0.342503254890562,49.130171303520285,-0.3018917854633939,-0.45159589363691743,stocks,equal,
2026-05-18,asset,BAC,BAC,0.1698403990759547,49.130171303520285,-0.25917066472090694,-0.8973776797051884,stocks,equal,
2026-05-19,asset,BAC,BAC,0.15922557155010392,49.22177606239883,-0.20697748511016845,-0.8452524446148642,stocks,equal,
2026-05-20,asset,BAC,BAC,0.2271684207615597,53.14610646956011,-0.12799299124963798,-0.42884039719231115,stocks,equal,
2026-05-21,asset,BAC,BAC,0.23437720551397248,54.98406820188583,-0.05329576564858779,-0.264815665521009,stocks,equal,
2026-05-22,asset,BAC,BAC,0.16782490612342954,57.10957408873047,0.017791797970622747,-0.3256369567286106,stocks,equal,
2026-05-23,asset,BAC,BAC,,57.10957408873047,0.014233438376498209,,stocks,equal,
2026-03-24,asset,BP,BP,0.12710717696738894,,0.0,,stocks,equal,
2026-03-25,asset,BP,BP,-0.33022077537886796,,0.039566951566951045,,stocks,equal,
2026-03-26,asset,BP,BP,0.406397647298229,,0.1107038287026944,,stocks,equal,
2026-03-27,asset,BP,BP,-0.20313338424532365,,0.18169227855316694,,stocks,equal,
2026-03-28,asset,BP,BP,-0.2872149346671171,,0.14535382284253354,,stocks,equal,
2026-03-29,asset,BP,BP,0.19126422807376545,,0.11628305827402682,,stocks,equal,
2026-03-30,asset,BP,BP,-0.24585545669102576,,0.2644197265340027,,stocks,equal,
2026-03-31,asset,BP,BP,0.27886504672261786,,0.2636896093941017,,stocks,equal,
2026-04-01,asset,BP,BP,-0.11100685130494337,,0.1938836777578466,,stocks,equal,
2026-04-02,asset,BP,BP,0.227231613423356,,0.19759524757658997,,stocks,equal,
2026-04-03,asset,BP,BP,0.02512889661406382,,0.158076198061272,,stocks,equal,
2026-04-04,asset,BP,BP,-0.14091496716864638,,0.12646095844901756,,stocks,equal,
2026-04-05,asset,BP,BP,-0.03367326828539372,,0.10116876675921405,,stocks,equal,
2026-04-06,asset,BP,BP,-0.22400149916108283,,0.18741547072552167,,stocks,equal,
2026-04-07,asset,BP,BP,-0.07252466659391565,,0.1580878714596703,,stocks,equal,
2026-04-08,asset,BP,BP,-0.10725682675940398,,0.040149390984822286,,stocks,equal,
2026-04-09,asset,BP,BP,0.3013341458777004,,-0.04044562891460868,,stocks,equal,
2026-04-10,asset,BP,BP,-0.12706061930507423,,-0.05949402147536864,,stocks,equal,
2026-04-11,asset,BP,BP,,,-0.04759521718029491,,stocks,equal,
2026-04-12,asset,BP,BP,,,-0.038076173744235886,,stocks,equal,
2026-04-13,asset,BP,BP,0.28144715356081723,,-0.0590762361135595,,stocks,equal,
2026-04-14,asset,BP,BP,-0.872,,-0.08870648933637254,,stocks,equal,
2026-04-15,asset,BP,BP,-0.5859,,-0.11026597303418134,,stocks,equal,
2026-04-16,asset,BP,BP,0.7506,,-0.025829796977103636,,stocks,equal,
2026-04-17,asset,BP,BP,,54.33356194248289,-0.1696953777741363,,stocks,equal,
2026-04-18,asset,BP,BP,,54.33356194248289,-0.13575630221930907,,stocks,equal,
2026-04-19,asset,BP,BP,0.45367500000000005,54.33356194248289,-0.10860504177544728,,stocks,equal,
2026-04-20,asset,BP,BP,0.5719880681180395,54.33356194248289,-0.20740668147962493,,stocks,equal,
2026-04-21,asset,BP,BP,0.41058184627279637,58.38245678674773,-0.1773813244542904,,stocks,equal,
2026-04-22,asset,BP,BP,0.4215,60.18626066854843,-0.12222341892436561,,stocks,equal,
2026-04-23,asset,BP,BP,,60.06436546446085,-0.08455829417963676,,stocks,equal,
2026-04-24,asset,BP,BP,0.6124,59.41640233166108,-0.06474446126596847,,stocks,equal,
2026-04-25,asset,BP,BP,,59.41640233166108,-0.051795569012774795,,stocks,equal,
2026-04-26,asset,BP,BP,0.0,59.41640233166108,-0.04143645521021985,,stocks,equal,
2026-04-27,asset,BP,BP,0.5586333333333333,59.41640233166108,-0.05540308460632781,,stocks,equal,
2026-04-28,asset,BP,BP,0.53522,61.537187932488806,-0.03320028316764656,,stocks,equal,
2026-04-29,asset,BP,BP,0.46230000000000004,63.51841860920457,0.009891513713715466,,stocks,equal,
2026-04-30,asset,BP,BP,,63.51841860920457,0.007913210970972362,,stocks,equal,
2026-05-01,asset,BP,BP,0.68665,63.51841860920457,0.006330568776777873,,stocks,equal,
2026-05-02,asset,BP,BP,,63.51841860920457,0.005064455021422304,,stocks,equal,
2026-05-03,asset,BP,BP,,63.51841860920457,0.0040515640171378264,,stocks,equal,
2026-05-04,asset,BP,BP,0.38820000000000005,63.51841860920457,0.0032412512137102445,,stocks,equal,
2026-05-05,asset,BP,BP,-0.21866666666666668,63.51841860920457,0.002593000970968179,,stocks,equal,
2026-05-06,asset,BP,BP,-0.07975000000000002,63.51841860920457,0.0020744007767745376,0.05086627134259649,stocks,equal,
2026-05-07,asset,BP,BP,0.1852,63.51841860920457,0.0016595206214196356,0.3164011243912214,stocks,equal,
2026-05-08,asset,BP,BP,-0.1736,63.51841860920457,0.0013276164971356974,-0.07322532487011588,stocks,equal,
2026-05-09,asset,BP,BP,,63.51841860920457,0.001062093197708558,,stocks,equal,
2026-05-10,asset,BP,BP,,63.51841860920457,0.0008496745581668408,,stocks,equal,
2026-05-11,asset,BP,BP,0.42775,63.51841860920457,0.0006797396465334782,0.5399061988093559,stocks,equal,
2026-05-12,asset,BP,BP,,63.51841860920457,0.0005437917172267659,,stocks,equal,
2026-05-13,asset,BP,BP,0.15019999999999997,63.51841860920457,0.00043503337378139606,0.22522273326852738,stocks,equal,
2026-05-14,asset,BP,BP,,63.51841860920457,0.00034802669902511685,,stocks,equal,
2026-05-15,asset,BP,BP,0.3182,63.51841860920457,0.00027842135922009903,0.39450328687372505,stocks,equal,
2026-05-16,asset,BP,BP,,63.51841860920457,0.00022273708737607922,,stocks,equal,
