date,level,name,term,combined_compound,rsi,macd_hist,asset_seta_score,universe,weighting,seta_score
2026-05-21,asset,AVAX,AVAX,0.1645950269518207,49.89157003675706,-0.06005537476200673,-0.46407479145654995,crypto,mcap,
2026-05-22,asset,AVAX,AVAX,-0.11449198489936396,43.809046896108725,-0.06506212536411642,-1.7023219157981184,crypto,mcap,
2026-05-23,asset,AVAX,AVAX,,43.809046896108725,-0.05204970029129313,,crypto,mcap,
2026-03-24,asset,BNB,BNB,0.5026837769849867,,0.0,,crypto,mcap,
2026-03-25,asset,BNB,BNB,0.15716786107416847,,0.5930595291742975,,crypto,mcap,
2026-03-26,asset,BNB,BNB,0.2460413355672594,,-0.26887362963243505,,crypto,mcap,
2026-03-27,asset,BNB,BNB,0.14962615514200622,,-1.7767578170827254,,crypto,mcap,
2026-03-28,asset,BNB,BNB,0.43193759504918633,,-2.791438947878385,,crypto,mcap,
2026-03-29,asset,BNB,BNB,0.14829373977323992,,-3.5886909487698815,,crypto,mcap,
2026-03-30,asset,BNB,BNB,0.1734869474283313,,-3.6900381133494884,,crypto,mcap,
2026-03-31,asset,BNB,BNB,0.12950098156082843,,-3.0148921102058925,,crypto,mcap,
2026-04-01,asset,BNB,BNB,0.17607743466226228,,-2.790138994210702,,crypto,mcap,
2026-04-02,asset,BNB,BNB,0.15854722691304776,,-4.20842042701317,,crypto,mcap,
2026-04-03,asset,BNB,BNB,0.10205243560716823,,-4.5090861225608165,,crypto,mcap,
2026-04-04,asset,BNB,BNB,0.03076156931023838,,-4.073190773080125,,crypto,mcap,
2026-04-05,asset,BNB,BNB,0.36688341342506353,,-3.0098295918443085,,crypto,mcap,
2026-04-06,asset,BNB,BNB,0.4088296519243655,,-2.1902291372770257,,crypto,mcap,
2026-04-07,asset,BNB,BNB,0.18296052443574493,68.28273369845432,-0.19309170974321077,,crypto,mcap,
2026-04-08,asset,BNB,BNB,0.1484816845818252,59.18141878212981,-0.0652517557994976,,crypto,mcap,
2026-04-09,asset,BNB,BNB,0.07357630878829521,59.68758543303107,0.2056626143906417,,crypto,mcap,
2026-04-10,asset,BNB,BNB,0.2475153923819804,60.58193606382596,0.6258714630485507,,crypto,mcap,
2026-04-11,asset,BNB,BNB,0.22366788138916277,61.10441180729011,1.037152964735057,,crypto,mcap,
2026-04-12,asset,BNB,BNB,0.27768981452995145,53.78702900005126,0.34983988530551713,,crypto,mcap,
2026-04-13,asset,BNB,BNB,0.21526024666012972,61.32147837506268,1.4382047490734209,,crypto,mcap,
2026-04-14,asset,BNB,BNB,0.14986035543273435,60.88253105145,2.0577183307768,,crypto,mcap,
2026-04-15,asset,BNB,BNB,0.2771911845912583,63.47627583430103,2.9590573177669564,,crypto,mcap,
2026-04-16,asset,BNB,BNB,0.19940387626054518,67.06115589326086,4.272814397389852,,crypto,mcap,
2026-04-17,asset,BNB,BNB,0.18779250914393816,68.948587048784,5.408389539765427,,crypto,mcap,
2026-04-18,asset,BNB,BNB,0.23164385652606373,62.07008292509902,5.0057217674825925,,crypto,mcap,
2026-04-19,asset,BNB,BNB,0.16557925563739712,56.09066695005214,3.6553687803372967,,crypto,mcap,
2026-04-20,asset,BNB,BNB,0.1516371259479644,60.097398438031846,3.472569525911682,,crypto,mcap,
2026-04-21,asset,BNB,BNB,0.05102303436368676,60.781334457135806,3.335856247840356,,crypto,mcap,
2026-04-22,asset,BNB,BNB,0.16218934248052316,62.54913904024297,3.458535768204321,,crypto,mcap,
2026-04-23,asset,BNB,BNB,0.27250285840052413,62.801730214353746,3.403289173239756,,crypto,mcap,
2026-04-24,asset,BNB,BNB,0.14115521514639365,61.60799263068212,3.0370900058442425,,crypto,mcap,
2026-04-25,asset,BNB,BNB,0.12231151076310004,57.458422515422,2.1305031807152948,,crypto,mcap,
2026-04-26,asset,BNB,BNB,0.2514476139501017,60.12263063122797,1.8870384673773293,0.23818689634301873,crypto,mcap,
2026-04-27,asset,BNB,BNB,0.14866263331899793,55.41369898577612,1.0283592416069771,-0.5867033705874205,crypto,mcap,
2026-04-28,asset,BNB,BNB,0.16225577276223474,54.287865263195926,0.26371521684979937,-0.651036419022332,crypto,mcap,
2026-04-29,asset,BNB,BNB,0.24700117242582287,50.693355115357015,-0.7217355143435644,-0.5854335583783083,crypto,mcap,
2026-04-30,asset,BNB,BNB,0.28399531478904283,49.62499212989561,-1.4699821738006111,-0.5022132693421416,crypto,mcap,
2026-05-01,asset,BNB,BNB,0.16872802767479655,49.68720165739603,-1.8799890081898143,-0.9361828630968732,crypto,mcap,
2026-05-02,asset,BNB,BNB,0.17599211136600934,51.22770635812159,-1.8794497876832033,-0.7804195899933573,crypto,mcap,
2026-05-03,asset,BNB,BNB,0.3905236754670811,50.82001164282182,-1.8415731969952989,0.07326048714201558,crypto,mcap,
2026-05-04,asset,BNB,BNB,0.38961528627506925,53.820537276328864,-1.4015389582432023,0.25783038031291383,crypto,mcap,
2026-05-05,asset,BNB,BNB,0.29419810026224624,58.03530760611292,-0.5534644898454373,0.20807531088627612,crypto,mcap,
2026-05-06,asset,BNB,BNB,0.22058057193412411,65.34121173908477,1.0892195798631872,0.49554670120193345,crypto,mcap,
2026-05-07,asset,BNB,BNB,0.21011265812665342,58.55655481144628,1.376836370908487,0.10850089008901469,crypto,mcap,
2026-05-08,asset,BNB,BNB,0.2054895163485023,63.34384346866717,2.257991355688166,0.44961130265586835,crypto,mcap,
2026-05-09,asset,BNB,BNB,0.2994479602333627,63.45554984159616,2.6920371629666677,0.8656335149425725,crypto,mcap,
2026-05-10,asset,BNB,BNB,0.2513898381966909,68.18186825366394,3.673035319722815,1.011377746633911,crypto,mcap,
2026-05-11,asset,BNB,BNB,0.0797798776932718,70.23892016457454,4.496071426127981,0.4775478150566036,crypto,mcap,
2026-05-12,asset,BNB,BNB,0.19828658279801412,66.54723631879047,4.386117414512055,0.7223649781446164,crypto,mcap,
2026-05-13,asset,BNB,BNB,0.36673378211488566,68.70637787453286,4.45525254673298,1.4775564424917393,crypto,mcap,
2026-05-14,asset,BNB,BNB,0.2556367218661014,70.76780553346335,4.628997493218993,1.110572084232586,crypto,mcap,
2026-05-15,asset,BNB,BNB,0.18292556473177704,66.55753291594219,4.038838237563041,0.524038151773043,crypto,mcap,
2026-05-16,asset,BNB,BNB,0.18339116126039462,56.77008013544387,2.346168155838143,-0.1466800070098623,crypto,mcap,
2026-05-17,asset,BNB,BNB,0.13443148104333139,52.96906022297528,0.6075796856299807,-0.7125070879016184,crypto,mcap,
2026-05-18,asset,BNB,BNB,0.20645806541922743,50.14901260764888,-0.9675832853624158,-0.7022165394483605,crypto,mcap,
2026-05-19,asset,BNB,BNB,0.1293445772758304,48.40040177980673,-2.221276031698874,-1.2069185143863128,crypto,mcap,
2026-05-20,asset,BNB,BNB,0.16446980540963074,53.03279122773307,-2.37319476476317,-0.838243979972333,crypto,mcap,
2026-05-21,asset,BNB,BNB,0.1401378443706995,56.934871551969124,-1.858905432612925,-0.6884430660606706,crypto,mcap,
2026-05-22,asset,BNB,BNB,0.3245066320529293,52.6046051356348,-2.030825704749086,-0.13269717418125787,crypto,mcap,
2026-05-23,asset,BNB,BNB,,52.6046051356348,-1.624660563799269,,crypto,mcap,
2026-03-24,asset,BTC,BTC,0.035824928857116335,,0.0,,crypto,mcap,
2026-03-25,asset,BTC,BTC,0.08348992750296287,,49.11071643523174,,crypto,mcap,
2026-03-26,asset,BTC,BTC,0.06134009402118681,,-83.8742688776669,,crypto,mcap,
2026-03-27,asset,BTC,BTC,-0.05048471895004351,,-316.73348009596623,,crypto,mcap,
2026-03-28,asset,BTC,BTC,-0.0193899498664665,,-447.65657147043464,,crypto,mcap,
2026-03-29,asset,BTC,BTC,-0.01954191701992832,,-527.5326162161545,,crypto,mcap,
2026-03-30,asset,BTC,BTC,0.01602481291036392,,-497.5516173940879,,crypto,mcap,
2026-03-31,asset,BTC,BTC,0.00602206811813069,,-353.7889257931056,,crypto,mcap,
2026-04-01,asset,BTC,BTC,0.04345520213260929,,-247.76051971179845,,crypto,mcap,
2026-04-02,asset,BTC,BTC,0.02141099345723489,,-240.10173442217285,,crypto,mcap,
2026-04-03,asset,BTC,BTC,-0.0646296991827821,,-212.77584988027525,,crypto,mcap,
2026-04-04,asset,BTC,BTC,-0.05668051320030127,,-156.23995087117885,,crypto,mcap,
2026-04-05,asset,BTC,BTC,-0.0028557274399938076,,3.2595079322142055,,crypto,mcap,
2026-04-06,asset,BTC,BTC,0.039627087481378324,,100.43941120915815,,crypto,mcap,
2026-04-07,asset,BTC,BTC,0.08325494253351434,75.3523506257838,358.0640746461843,,crypto,mcap,
2026-04-08,asset,BTC,BTC,0.03933284364584291,70.74133485024132,453.9784685944187,,crypto,mcap,
2026-04-09,asset,BTC,BTC,0.11720751853885936,72.31831464991163,540.6453048337141,,crypto,mcap,
2026-04-10,asset,BTC,BTC,0.052807297839734,74.7627813370199,646.1796897394006,,crypto,mcap,
2026-04-11,asset,BTC,BTC,0.07663559057972859,74.93524431180303,686.0734932902437,,crypto,mcap,
2026-04-12,asset,BTC,BTC,0.036335468175830304,62.49628993368663,527.0414975794399,,crypto,mcap,
2026-04-13,asset,BTC,BTC,0.05888405025863588,70.7814381476434,634.8569824233991,,crypto,mcap,
2026-04-14,asset,BTC,BTC,0.029597353353414124,69.59452895823559,650.165743775083,,crypto,mcap,
2026-04-15,asset,BTC,BTC,0.10525607172503414,70.88989484398013,663.7552552219124,,crypto,mcap,
2026-04-16,asset,BTC,BTC,0.05936462311115082,71.55919125580601,653.7571893226,,crypto,mcap,
2026-04-17,asset,BTC,BTC,0.0595160964681869,75.1194947224077,730.0978591049574,,crypto,mcap,
2026-04-18,asset,BTC,BTC,0.05375254198321008,68.58774027049219,644.232458285097,,crypto,mcap,
2026-04-19,asset,BTC,BTC,0.07564424583551614,60.65212097275021,425.0901958618406,,crypto,mcap,
2026-04-20,asset,BTC,BTC,0.06911348849292608,65.27744671502433,385.0446587250851,,crypto,mcap,
2026-04-21,asset,BTC,BTC,0.05151260334608602,66.28697145908728,359.02333979034483,,crypto,mcap,
2026-04-22,asset,BTC,BTC,0.08716726478691832,69.91774022979938,430.30361217234304,,crypto,mcap,
2026-04-23,asset,BTC,BTC,0.10817881836178106,70.05514115178173,443.773141059816,,crypto,mcap,
2026-04-24,asset,BTC,BTC,0.027338912536794813,66.41076592014818,362.16569108693693,,crypto,mcap,
2026-04-25,asset,BTC,BTC,0.043431484886184556,66.83050204104838,288.68564904065715,,crypto,mcap,
2026-04-26,asset,BTC,BTC,0.1554006205911511,69.13299998270799,277.2902529630169,0.9291696439129814,crypto,mcap,
2026-04-27,asset,BTC,BTC,0.04436438799101828,63.14575816194472,155.88345632657388,-0.47409752057293697,crypto,mcap,
2026-04-28,asset,BTC,BTC,-0.0022001150325881916,58.77188045078233,-11.645518336290934,-1.1820575237319828,crypto,mcap,
2026-04-29,asset,BTC,BTC,0.13552508063066973,56.45134079321136,-169.45185585172635,-0.23167494479798972,crypto,mcap,
2026-04-30,asset,BTC,BTC,0.15191455080311292,58.16960393850802,-240.53335876932533,-0.05404465009465809,crypto,mcap,
2026-05-01,asset,BTC,BTC,0.11604866952546751,63.538016183147604,-165.80887400020833,0.015878303336739397,crypto,mcap,
2026-05-02,asset,BTC,BTC,0.19019604324768205,64.67022262539746,-97.36071556451111,0.6040692180102694,crypto,mcap,
2026-05-03,asset,BTC,BTC,0.09056415735642409,64.11451207923383,-71.99027770010002,-0.10886847131124111,crypto,mcap,
2026-05-04,asset,BTC,BTC,0.26487719525089576,67.47254263081851,14.735868023822377,1.1701358588262238,crypto,mcap,
2026-05-05,asset,BTC,BTC,0.07821551410128347,69.95752844697182,120.61612987268973,0.2308802059913488,crypto,mcap,
2026-05-06,asset,BTC,BTC,0.10441401567412689,71.14573150223828,198.99418002317725,0.5175556131372333,crypto,mcap,
2026-05-07,asset,BTC,BTC,0.046980831664761774,63.80677270213601,130.67420480748524,-0.32522754101048373,crypto,mcap,
2026-05-08,asset,BTC,BTC,0.02775344942878731,64.30992648027237,76.40264433110451,-0.4556235916472251,crypto,mcap,
2026-05-09,asset,BTC,BTC,-0.0343524448518673,65.63996790507863,51.94718857476505,-0.7739394611931432,crypto,mcap,
2026-05-10,asset,BTC,BTC,-0.03878737836951616,69.63694578839312,115.53343896587785,-0.48798932466425315,crypto,mcap,
2026-05-11,asset,BTC,BTC,0.11881514520614149,67.08691957051197,102.84455177334257,0.327735879823102,crypto,mcap,
2026-05-12,asset,BTC,BTC,0.005657498350022226,60.70766315628286,-6.768263604147933,-0.8507255795738262,crypto,mcap,
2026-05-13,asset,BTC,BTC,0.11484328230056821,55.26662102655049,-168.30786478871437,-0.5744605420114055,crypto,mcap,
2026-05-14,asset,BTC,BTC,0.06608705200858872,60.91197853928265,-163.1987395107269,-0.5381152654085793,crypto,mcap,
2026-05-15,asset,BTC,BTC,0.01708795045767919,52.82308901025029,-296.18056228436694,-1.3435407748943855,crypto,mcap,
2026-05-16,asset,BTC,BTC,-0.019159119825196354,49.479910477490264,-440.2511778888288,-1.752304573666236,crypto,mcap,
2026-05-17,asset,BTC,BTC,0.05609322562866237,47.1195764847358,-566.617596634163,-1.3680170555818887,crypto,mcap,
2026-05-18,asset,BTC,BTC,-0.017169806294905665,45.587776194188386,-658.5303461021231,-1.8548988775696738,crypto,mcap,
2026-05-19,asset,BTC,BTC,0.0069611709594060945,44.999669782517685,-704.2321812271477,-1.6536643982486343,crypto,mcap,
2026-05-20,asset,BTC,BTC,0.032229554776632044,48.055936764268914,-659.9125823031472,-1.2788378366726654,crypto,mcap,
2026-05-21,asset,BTC,BTC,0.1887253180706964,48.21065977380687,-603.8418135767664,-0.20766877947596812,crypto,mcap,
2026-05-22,asset,BTC,BTC,0.08408418766313214,40.76800981838134,-675.4180454205681,-1.0995365134555164,crypto,mcap,
2026-05-23,asset,BTC,BTC,,40.76800981838134,-540.3344363364545,,crypto,mcap,
2026-03-24,asset,COIN,COIN,0.1708787142811775,,0.0,,crypto,mcap,
2026-03-25,asset,COIN,COIN,0.13026807061516782,,0.0038290598290586786,,crypto,mcap,
2026-03-26,asset,COIN,COIN,0.16424577300494997,,-0.4866527771690244,,crypto,mcap,
2026-03-27,asset,COIN,COIN,0.21751741735771277,,-1.5485938998635764,,crypto,mcap,
2026-03-28,asset,COIN,COIN,0.10249622739954883,,-1.2388751198908612,,crypto,mcap,
2026-03-29,asset,COIN,COIN,0.20251495683634205,,-0.9911000959126888,,crypto,mcap,
2026-03-30,asset,COIN,COIN,0.1133652793336791,,-2.170776606835264,,crypto,mcap,
2026-03-31,asset,COIN,COIN,0.11558847203775913,,-1.4551001043266998,,crypto,mcap,
2026-04-01,asset,COIN,COIN,0.04098502138665638,,-1.0156571182673555,,crypto,mcap,
2026-04-02,asset,COIN,COIN,0.24048501525309163,,-0.7643297984977488,,crypto,mcap,
2026-04-03,asset,COIN,COIN,0.2170238838342104,,-0.611463838798199,,crypto,mcap,
2026-04-04,asset,COIN,COIN,0.15531789472177393,,-0.4891710710385593,,crypto,mcap,
2026-04-05,asset,COIN,COIN,0.1752391592486491,,-0.3913368568308475,,crypto,mcap,
2026-04-06,asset,COIN,COIN,0.2477393783972152,,0.0783970713713753,,crypto,mcap,
2026-04-07,asset,COIN,COIN,0.1619473186517807,,0.3169325489848731,,crypto,mcap,
2026-04-08,asset,COIN,COIN,0.1408683516348011,,0.4686173497240307,,crypto,mcap,
2026-04-09,asset,COIN,COIN,0.19818168193489683,,0.17521655751237653,,crypto,mcap,
2026-04-10,asset,COIN,COIN,0.2760170366505318,,-0.0694675085411589,,crypto,mcap,
2026-04-11,asset,COIN,COIN,-0.01152885538144451,,-0.055574006832927125,,crypto,mcap,
2026-04-12,asset,COIN,COIN,0.1714556962363171,,-0.04445920546634152,,crypto,mcap,
2026-04-13,asset,COIN,COIN,0.0964670390138298,,0.3352809801673722,,crypto,mcap,
2026-04-14,asset,COIN,COIN,0.1815116706617501,,1.130687022201144,,crypto,mcap,
2026-04-15,asset,COIN,COIN,0.3003008993073236,,2.323335358308566,,crypto,mcap,
2026-04-16,asset,COIN,COIN,0.30284676135164984,,3.2143708939179625,,crypto,mcap,
2026-04-17,asset,COIN,COIN,0.2572225841624611,72.12765590900692,4.026975185425025,,crypto,mcap,
2026-04-18,asset,COIN,COIN,0.32751570811089453,72.12765590900692,3.2215801483400197,,crypto,mcap,
2026-04-19,asset,COIN,COIN,0.23904080068360992,72.12765590900692,2.5772641186720158,,crypto,mcap,
2026-04-20,asset,COIN,COIN,0.23001892597019657,72.12765590900692,4.256135799575073,,crypto,mcap,
2026-04-21,asset,COIN,COIN,0.06393599583793654,51.55302257954165,3.3396607165725958,,crypto,mcap,
2026-04-22,asset,COIN,COIN,0.06225545100662461,58.38891056350069,3.214626940825167,,crypto,mcap,
2026-04-23,asset,COIN,COIN,0.13720900879176273,52.00687340653036,2.3978723887734628,,crypto,mcap,
2026-04-24,asset,COIN,COIN,0.05787132892459846,53.225962096338584,1.832660329769622,,crypto,mcap,
2026-04-25,asset,COIN,COIN,0.07915315386048873,53.225962096338584,1.4661282638156967,,crypto,mcap,
2026-04-26,asset,COIN,COIN,0.2256285989391346,53.225962096338584,1.1729026110525567,,crypto,mcap,
2026-04-27,asset,COIN,COIN,0.10387150485473785,53.225962096338584,0.5889494099891115,,crypto,mcap,
2026-04-28,asset,COIN,COIN,0.12441261912025925,50.79265036582684,-0.01767072847740181,,crypto,mcap,
2026-04-29,asset,COIN,COIN,-0.000747423113546232,42.59848655801122,-1.2428907976315866,,crypto,mcap,
2026-04-30,asset,COIN,COIN,0.2236634863075202,47.08714809254248,-1.6138932680414184,,crypto,mcap,
2026-05-01,asset,COIN,COIN,0.22296757955858723,49.535675495210185,-1.5897349641101384,,crypto,mcap,
2026-05-02,asset,COIN,COIN,0.2895033425873534,49.535675495210185,-1.271787971288111,,crypto,mcap,
2026-05-03,asset,COIN,COIN,0.07471323828725145,49.535675495210185,-1.0174303770304887,,crypto,mcap,
2026-05-04,asset,COIN,COIN,0.06481341656298363,49.535675495210185,-0.03836184583850244,,crypto,mcap,
2026-05-05,asset,COIN,COIN,0.1715263894218619,45.29098220688684,-0.07901663132616488,,crypto,mcap,
2026-05-06,asset,COIN,COIN,0.16334830935348105,45.455364307868905,-0.12783888010432864,-0.38698934975744315,crypto,mcap,
2026-05-07,asset,COIN,COIN,0.03631513619077836,42.203868049471396,-0.5114196515101481,-1.122184623504906,crypto,mcap,
2026-05-08,asset,COIN,COIN,0.05416868059079712,48.686591707197934,-0.2411538504459001,-0.7683014295512349,crypto,mcap,
2026-05-09,asset,COIN,COIN,0.10462911716934531,48.686591707197934,-0.1929230803567199,-0.5114903700494612,crypto,mcap,
2026-05-10,asset,COIN,COIN,0.18986212055080673,48.686591707197934,-0.15433846428537645,-0.09544863889734347,crypto,mcap,
2026-05-11,asset,COIN,COIN,0.12699423974833027,48.686591707197934,1.5387076021897519,-0.07960931025170975,crypto,mcap,
2026-05-12,asset,COIN,COIN,0.08434784029676919,41.79641093358241,1.3492540350468456,-0.5265282918896862,crypto,mcap,
2026-05-13,asset,COIN,COIN,0.185947362565371,38.66639857022274,0.7424142865711509,-0.22441879805953305,crypto,mcap,
2026-05-14,asset,COIN,COIN,0.3152986819249434,46.24552674070076,0.9283579000597708,0.655337557573315,crypto,mcap,
2026-05-15,asset,COIN,COIN,0.1634728632977114,38.02758593398168,-0.1103358345316412,-0.5085584504564444,crypto,mcap,
2026-05-16,asset,COIN,COIN,0.1871043077388116,38.02758593398168,-0.08826866762531349,-0.3699417922579001,crypto,mcap,
2026-05-17,asset,COIN,COIN,0.0837312447140481,38.02758593398168,-0.07061493410025133,-0.8441583799176648,crypto,mcap,
2026-05-18,asset,COIN,COIN,0.21433660510366725,38.02758593398168,-1.5717735454197417,-0.4827474737355896,crypto,mcap,
2026-05-19,asset,COIN,COIN,0.17430486734291514,41.41433649197551,-1.8269091745185246,-0.608313839328123,crypto,mcap,
2026-05-20,asset,COIN,COIN,0.13940395385586649,40.371408495326754,-2.069016577121413,-0.8370384434163478,crypto,mcap,
2026-05-21,asset,COIN,COIN,0.11666461122168718,42.023789643803454,-2.0028385116368868,-0.8682024440185926,crypto,mcap,
2026-05-22,asset,COIN,COIN,0.12331814374737442,37.75961283991125,-2.4353972057431683,-1.0182245386756554,crypto,mcap,
2026-05-23,asset,COIN,COIN,,37.75961283991125,-1.9483177645945347,,crypto,mcap,
2026-03-24,asset,DOGE,DOGE,0.07943355615350074,,0.0,,crypto,mcap,
2026-03-25,asset,DOGE,DOGE,0.13581412228979944,,6.803528175570727e-05,,crypto,mcap,
2026-03-26,asset,DOGE,DOGE,0.2386588910175468,,-0.00015943534819138572,,crypto,mcap,
2026-03-27,asset,DOGE,DOGE,0.15877170794065254,,-0.0004184470992919804,,crypto,mcap,
2026-03-28,asset,DOGE,DOGE,-0.006474659662039396,,-0.0005001083774099585,,crypto,mcap,
2026-03-29,asset,DOGE,DOGE,0.19106203619294493,,-0.0005593240216979893,,crypto,mcap,
2026-03-30,asset,DOGE,DOGE,-0.026431226352722898,,-0.0005376883028407986,,crypto,mcap,
2026-03-31,asset,DOGE,DOGE,0.1574519839986456,,-0.00039660192980632515,,crypto,mcap,
2026-04-01,asset,DOGE,DOGE,0.10004147112788225,,-0.00028601762436978283,,crypto,mcap,
2026-04-02,asset,DOGE,DOGE,0.29932321266669387,,-0.0003091754888969664,,crypto,mcap,
2026-04-03,asset,DOGE,DOGE,0.1321082616954678,,-0.00022674173585693336,,crypto,mcap,
2026-04-04,asset,DOGE,DOGE,0.144769792800605,,-0.00012362623613407773,,crypto,mcap,
2026-04-05,asset,DOGE,DOGE,0.09518939436732488,,-2.5985808015209608e-05,,crypto,mcap,
2026-04-06,asset,DOGE,DOGE,0.10053549112352615,,-6.583203077606403e-05,,crypto,mcap,
2026-04-07,asset,DOGE,DOGE,0.2213698175687461,69.37676699336772,0.00019502019321181456,,crypto,mcap,
2026-04-08,asset,DOGE,DOGE,0.09919601240333778,60.71223532370261,0.00019694522015092594,,crypto,mcap,
2026-04-09,asset,DOGE,DOGE,0.23216990259916348,61.1057559227208,0.00020696376588715557,,crypto,mcap,
2026-04-10,asset,DOGE,DOGE,0.08714929511130533,63.447117016636895,0.00028011373249681626,,crypto,mcap,
2026-04-11,asset,DOGE,DOGE,0.09930730897545116,61.287749674876174,0.0002787506351698591,,crypto,mcap,
2026-04-12,asset,DOGE,DOGE,0.1153176309125426,53.940543125095566,0.00012528555434529205,,crypto,mcap,
2026-04-13,asset,DOGE,DOGE,0.3846477564717994,61.22087990342241,0.00023624889364122004,,crypto,mcap,
