date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-04,Crypto Major,1.576168926090751,27.98141736883591,0.2206466026628773,59.01965979787023,0.007991651828332481,2.768039264284233,0.5451237741050862,2.0347608268134825,76.21374085488708,5,5
2026-05-05,Crypto Major,0.38457116422691884,25.90360416884988,0.09632876954453201,50.559765255857236,0.0031679094640537815,0.43422108958071126,-0.11896154774077126,1.5377936031508994,76.41582099037403,5,5
2026-05-06,Crypto Major,0.2843325834114343,25.512279845312936,0.09934450857983625,49.30871763403524,1.82970477644942e-05,0.4844012467888925,-0.21596422116639657,1.173271073927202,76.50429461499535,5,5
2026-05-07,Crypto Major,0.049177672989382804,25.209938146386257,0.08017672576452314,48.66441912674871,-0.0033326375054895836,0.1174001644616972,-0.264651505001756,0.7221556371771012,75.78725695260076,5,5
2026-05-08,Crypto Major,-0.2359031617560438,24.974363924943056,0.05326544496955987,49.44399421276189,-0.00712067154333669,-0.3968643326300123,-0.19887918249924982,0.13373101540056193,73.59901262123697,5,5
2026-05-09,Crypto Major,-1.0473291006963819,22.673061902601148,-0.02925786220549012,45.9021177664518,-0.014516896219341501,-1.9019936033420406,-0.4839775016991925,-1.01853639758355,65.88977911581016,5,5
2026-05-10,Crypto Major,-1.1630015185968308,20.511266458425784,-0.004187847349197005,40.22006376416321,-0.016887501168504848,-1.384135732428272,-0.9365946921436571,-1.6518115112332237,61.49509538673518,5,5
2026-05-11,Crypto Major,0.2173897444839109,24.38606555610804,0.13194253734762568,53.07341606754884,-0.008857770629541704,1.1325547573716284,0.13068830400893564,-1.022521150071877,65.96339508201058,5,5
2026-05-12,Crypto Major,-0.5864674180926399,23.46430656648697,0.04263756082046919,50.74144280729345,-0.00909681248215291,-0.524209867978715,-0.0645995034064849,-1.2512130294003565,64.16006703536597,5,5
2026-05-13,Crypto Major,0.2606861167422322,23.921018448387844,0.13500517611557383,50.277977835800236,-0.0028913758426101005,1.1803701204474462,-0.10291819634327394,-0.672974518296289,68.00907393061874,5,5
2026-05-14,Crypto Major,-0.33781395623838295,22.884508285646987,0.07977725124513949,46.11258708338846,-0.0023845767099837816,0.1469744218037839,-0.4548265535222401,-0.6727628395778843,68.53896313829387,5,5
2026-05-15,Crypto Major,-0.6180231078087802,22.44466216954378,0.04353735763554269,45.85326270392651,-0.00425893368548055,-0.530317008525457,-0.471677392007652,-0.9628589928381736,66.5196023497663,5,5
2026-05-16,Crypto Major,-0.8149404304278843,21.213467103276795,0.033669457143687166,42.42448900042734,-0.00583479032665297,-0.7078111606797871,-0.7589625891373353,-1.2502119180693232,64.15390505169908,5,5
2026-05-17,Crypto Major,-0.5303761896847129,22.56569779188844,0.058051668160391354,49.04655101930901,-0.004941882962691498,-0.24009998754854836,-0.17792105019486884,-1.25532669813504,63.07600955080104,5,5
2026-05-18,Crypto Major,-1.2355794144394079,18.44758480985977,0.001351401536709219,35.9646962807053,-0.007711640576342393,-1.2994376811308717,-1.2998533531525938,-1.6812600201448977,58.40025816819961,5,5
2026-05-19,Crypto Major,-1.0177352030851738,19.80035354885737,0.015001333187278747,43.935849900769725,-0.008124728677683416,-1.0195848639509224,-0.5935846349342427,-1.8528766325570414,55.03494132863678,5,5
2026-05-20,Crypto Major,-0.9865867772437725,19.215485893256428,0.020610271522922708,44.15182700877697,-0.00753368673212795,-0.8980576172165216,-0.567889319195491,-1.9002716972247828,51.99405020073219,5,5
2026-05-21,Crypto Major,0.6118077236021439,23.354526836929036,0.1745382321990284,55.83983376799131,0.0031382853796128405,1.9624663741147912,0.4645494156467977,-0.776860787558629,59.592523237267855,5,5
2026-05-22,Crypto Major,0.1264048549518447,22.635600111041995,0.09178469294878436,52.229755775434505,0.0044577336254015346,0.4148796353381156,0.14071309474907712,-0.5339227900082927,61.08745436293263,5,5
2026-05-23,Crypto Major,-0.1279014202313752,23.49116875167043,0.06738563417494298,55.99800295446899,0.003559919983837318,-0.04825441231372917,0.47547498292779716,-0.5291722356185811,60.65167000215306,5,5
2026-03-24,Crypto Proxy,,,0.04711595057094509,,0.0,,,,37.59738516597052,3,3
2026-03-25,Crypto Proxy,,29.670295101564363,0.09145672607402877,100.0,0.002829724704470299,,,,39.98295179123191,3,3
2026-03-26,Crypto Proxy,,20.631782514633397,0.06587916627976627,63.41795083437388,0.0028162528562257305,,,,40.423995389485675,3,3
2026-03-27,Crypto Proxy,,10.712310806276903,-0.026718804654402795,27.283893248174934,-0.0032620781698207177,,,,34.36285791220981,3,3
2026-03-28,Crypto Proxy,,11.179006774119431,-0.016408079878856896,31.62207900012858,-0.006248281793598473,,,,30.30607413164833,3,3
2026-03-29,Crypto Proxy,,11.458128020296016,-0.008477177839050127,34.62221616697157,-0.007277491766860699,,,,27.027809981832633,3,3
2026-03-30,Crypto Proxy,,13.4608749045506,0.01939087785815649,43.355316641111415,-0.005737213700348899,,,,25.535328256066272,3,3
2026-03-31,Crypto Proxy,,12.793983148250538,0.011359826646549125,41.74822015206383,-0.004945095096716546,,,,23.654331299325825,3,3
2026-04-01,Crypto Proxy,,14.42732889119793,0.037974708681878584,48.12118845975899,-0.0024411391236584213,,,,23.618685797309972,3,3
2026-04-02,Crypto Proxy,,13.885058716921607,0.029025517588715452,46.41377504820696,-0.0012595503739903438,,,,22.850403040272454,3,3
2026-04-03,Crypto Proxy,,10.272977822351281,-0.0477190270878989,35.58588481479056,-0.005292406929478449,,,,17.26469290402232,3,3
2026-04-04,Crypto Proxy,,9.765503052409095,-0.04260347846705623,36.57221248544105,-0.007145985396951611,,,,12.561976446264712,3,3
2026-04-05,Crypto Proxy,,11.951710722137221,0.014029418277127774,45.76588968389977,-0.004232462982814529,,,,11.900820572619722,3,3
2026-04-06,Crypto Proxy,,13.227479182130153,0.04790233157938598,50.092605399837296,7.341191799277794e-05,,,,13.364373094037996,3,3
2026-04-07,Crypto Proxy,,14.848650509224331,0.08504836064476295,54.10761266104311,0.005234980586469767,,,,17.182662938659803,3,3
2026-04-08,Crypto Proxy,,12.750285139474252,0.04634427151838088,45.05450398211793,0.005809794649313642,,,,17.945147136029533,3,3
2026-04-09,Crypto Proxy,,16.401258967452122,0.12327191668113503,55.65505493486989,0.010845692530851502,,,,23.72266984916903,3,3
2026-04-10,Crypto Proxy,,17.70735230039162,0.06503501426936083,59.69738482583846,0.009763116051700646,,,,25.230147792492488,3,3
2026-04-11,Crypto Proxy,,18.077155923969016,0.0732672652124246,59.51953619848032,0.009122002792412669,,,,27.262378055402564,3,3
2026-04-12,Crypto Proxy,,16.97518942636003,0.040870198316780584,54.97982427743192,0.006177539306685222,0.1765494308624016,,1.4260920637841543,26.834914466772346,3,3
2026-04-13,Crypto Proxy,0.6932774582140274,17.02350041710837,0.06025781771857892,54.19584787170735,0.0052344320031175,0.5818200182404663,0.3089004117348859,1.3658791989537797,27.987841815237932,3,3
2026-04-14,Crypto Proxy,0.26452112461726385,16.66667395520484,0.03897046665923482,52.75969005900345,0.0029874633050446546,0.10576115368202946,0.21137624746697528,1.1203949077323692,27.548701867876115,3,3
2026-04-15,Crypto Proxy,1.1085351324729344,18.521781757533397,0.11432464865824124,56.95369551971258,0.006201677191349099,1.663623395957357,0.47430494594218736,1.5615816555270647,32.23071924711413,3,3
2026-04-16,Crypto Proxy,0.7512990744735298,18.042786682239356,0.07237431908451669,53.72419186724739,0.005170125357063082,0.7275106968503351,0.2517514172387636,1.4803276526329616,33.73121088421884,3,3
2026-04-17,Crypto Proxy,0.6442222961183642,20.45098918127761,0.07112346203999408,61.73183637133635,0.004117046968900815,0.67957654357644,0.7741965603622658,1.3872102984778378,35.32053130405818,3,3
2026-04-18,Crypto Proxy,0.607833166224194,20.712378447315093,0.07155684819428984,61.37477592425187,0.0032037811464588305,0.6700136751990111,0.7265224899663184,1.3008386929059752,36.637453791118716,3,3
2026-04-19,Crypto Proxy,0.7924879982341223,20.143309260489325,0.08149152720484033,57.41154041153678,0.003025070283146001,0.863871071340013,0.43951826553185624,1.293557419113628,38.624955469307174,3,3
2026-04-20,Crypto Proxy,0.4462944230979369,19.448577175542866,0.0749356461946565,53.15958672383234,0.0022568487936291924,0.6969903184929949,0.1350762057522456,1.2137947081643516,40.18596570109444,3,3
2026-04-21,Crypto Proxy,0.12242040466246443,17.828452949958766,0.05443141892447138,46.276728669868746,0.00026411021688533404,0.2260573901760177,-0.35598704713986945,0.9751704819875149,40.19051500851229,3,3
2026-04-22,Crypto Proxy,0.7087831033444691,20.49226046870236,0.08636010206487027,54.94778742108863,0.0009538745906990491,0.9350825254591216,0.2769630575754704,1.0356990320428647,42.590887779069625,3,3
2026-04-23,Crypto Proxy,0.780591414362368,19.533775713743086,0.11037892804336319,48.165859618339724,0.002781858578601767,1.4172456060174425,-0.2265841182807843,1.2472456690563043,46.30465288997782,3,3
2026-04-24,Crypto Proxy,-0.1408499736170949,18.656000506375126,0.030265488571001215,45.343559741133724,-0.0014243876991361405,-0.39966895395597063,-0.43297970122190627,0.7510074887817002,44.346593945233366,3,3
2026-04-25,Crypto Proxy,-0.016256305675346222,19.173500450340732,0.05112458554895331,47.13159611256109,-0.002745196370846168,0.08063894198583607,-0.2901550794320766,0.5291659694534571,43.99421193231619,3,3
2026-04-26,Crypto Proxy,1.3107317368127382,24.209892854000806,0.15602503982330523,62.558354733837184,0.0031813502663373197,2.2900602700278427,0.8925191237644144,1.1996467457716193,50.91321359397663,3,3
2026-04-27,Crypto Proxy,0.06739348750739377,20.799192203495636,0.0507998213532926,49.131204507947565,-7.72610447824125e-05,-0.0015609059658347444,-0.15947141788388922,0.8322296257013921,50.082775576261966,3,3
2026-04-28,Crypto Proxy,-0.503092601910025,19.542297335098638,-0.0015772479308078734,46.476601620459064,-0.0055493081106082615,-1.1222918086717038,-0.3651539268476375,0.10227743925097318,46.06452047337484,3,3
2026-04-29,Crypto Proxy,0.8355441026556725,21.76601267531404,0.13723276480631147,51.792884096765874,9.192084561618352e-05,1.8153690365798603,0.0632451655831577,0.6982227174766485,50.955736843912035,3,3
2026-04-30,Crypto Proxy,1.1380700415338578,23.94456140926546,0.15416904337111484,56.66245631740799,0.004625106867140259,2.021701142793258,0.4547052582602765,1.269257751427921,56.67634219934415,3,3
2026-05-01,Crypto Proxy,0.8944840482909269,23.792944808849946,0.12115247705414449,53.87453099422887,0.0050277405260558735,1.3041054499001066,0.22072789869259316,1.3916179270748148,59.914950707809986,3,3
2026-05-02,Crypto Proxy,1.5824808843972065,26.491190507116904,0.20553399450553775,59.18202671608626,0.01030092946956576,2.6694609804407103,0.6539726201752281,2.069458372360385,68.11190432568306,3,3
2026-05-03,Crypto Proxy,0.41721999408549393,24.304291324162193,0.08547954395167572,50.23747192803607,0.005280355048849959,0.4616327869139392,-0.10108651488582679,1.6174873411944766,68.17084437281815,3,3
2026-05-04,Crypto Proxy,1.776929619900364,28.25147714445339,0.2520290011550051,58.85754381290717,0.012349392818828003,3.0652482843922035,0.6264363226747345,2.3989216612662028,79.20310648382153,3,3
2026-05-05,Crypto Proxy,0.3890002621258595,26.11427400180682,0.07892070751042932,51.06264545515527,0.004921083733355619,0.22380521902206005,-0.045760426869718554,1.735674427807538,78.28075250519188,3,3
2026-05-06,Crypto Proxy,0.43520594228842213,26.228563102870464,0.10583143459685822,50.84860051928638,0.0015490532130154958,0.6592617376369191,-0.06372351685323925,1.414627107729459,79.53333549209673,3,3
2026-05-07,Crypto Proxy,-0.107541275974297,24.831023017409283,0.04615399863155533,47.28532240411927,-0.004633197959819941,-0.33302861315674737,-0.37397082745940413,0.7463762796154292,76.85632359137621,3,3
2026-05-08,Crypto Proxy,-0.23229733205477918,25.01333337317481,0.037148830012443054,50.30955516790907,-0.009008411454724499,-0.4784944394866198,-0.10267853612610629,0.1503334618343675,73.80019290910471,3,3
2026-05-09,Crypto Proxy,-0.8022829896185785,23.089469551495384,-0.019525930255774218,46.921887924510884,-0.01504328280240723,-1.3963992974056492,-0.4036337747407382,-0.7259007500274828,67.60492608623605,3,3
2026-05-10,Crypto Proxy,-1.0925421781426132,20.81409134619949,-0.022606787968846156,41.45962453991863,-0.01834751327070723,-1.4024305297098596,-0.8845721038588091,-1.3995235295454218,62.34619384972984,3,3
2026-05-11,Crypto Proxy,0.19769956196583977,24.375710097516027,0.11881344469906077,53.14295035007888,-0.010503478014701185,0.9324765242973845,0.18138099531521715,-0.9116418429096517,66.80948414079478,3,3
2026-05-12,Crypto Proxy,-0.6568907256627728,23.19271510031426,0.015238393536397842,50.741953293691914,-0.011694210179652933,-0.7802454676725409,-0.039965691519313416,-1.249656936040783,63.74083116047427,3,3
2026-05-13,Crypto Proxy,0.15747916788303018,23.383292892095334,0.12102512793870072,49.263408113609344,-0.0050977058659056815,0.9700667240507478,-0.17615593838757224,-0.7601362900801126,67.67702840364936,3,3
2026-05-14,Crypto Proxy,-0.10781891243139985,22.778154633478813,0.07707961111857224,46.58044991687254,-0.0035100560158305154,0.23241717686381144,-0.42415846098859583,-0.6863018553120243,68.67594925398029,3,3
2026-05-15,Crypto Proxy,-0.6408108717745308,22.133214661757354,0.02781517891456582,45.91855558593636,-0.005476526960728135,-0.5920142487740878,-0.4813416585227365,-0.9701504889724494,66.1426295761888,3,3
2026-05-16,Crypto Proxy,-1.141412779767503,19.718425594193782,-0.019317390370761214,39.836634689926896,-0.009419033685001525,-1.355739221620365,-1.042668135260334,-1.4935770118070317,61.16626134715186,3,3
2026-05-17,Crypto Proxy,-0.2814390859214587,21.92303585899495,0.06001358992029072,48.804933970576656,-0.006301332461346555,-0.018658202890269784,-0.18288201785960964,-1.321101429601229,61.41053567499031,3,3
2026-05-18,Crypto Proxy,-1.190524609046499,18.10412151856548,-0.008703682927608427,36.52725343382645,-0.008355596361094557,-1.1623055100906767,-1.333218129505558,-1.6324564293756159,57.23483897078827,3,3
2026-05-19,Crypto Proxy,-0.8536924948968972,20.070402964011627,0.014197262344514048,46.04100507700319,-0.007677955156614428,-0.7633327722173437,-0.41723840900339165,-1.6810355048895158,54.96727841020963,3,3
2026-05-20,Crypto Proxy,-0.4569212764725372,20.035000733359947,0.043118613970035066,46.17340301358472,-0.004921823948689372,-0.26878807062535237,-0.40037180091049035,-1.5053778903175365,54.682308388804834,3,3
2026-05-21,Crypto Proxy,0.7563851677024054,24.227512021745284,0.1800690542078842,57.46705212022003,0.0058979654660937,1.9901207450632967,0.6893631624720576,-0.45688509805091443,63.28266525737071,3,3
2026-05-22,Crypto Proxy,0.22133720819469346,23.155999009172273,0.08770475941605776,52.57921192613269,0.006556935061045291,0.443928015470953,0.2098477585805715,-0.25813182571102633,64.64084806470353,3,3
2026-05-23,Crypto Proxy,,,,55.806355428592994,0.005245548048836234,,0.5222774507254295,-0.25708576127074995,64.64084806470353,3,3
2026-03-24,Crypto Stocks,,,0.20718281848469955,,0.0,,,,78.89960963761952,2,2
2026-03-25,Crypto Stocks,,10.352200700252483,0.20439783334410508,0.0,-0.00017773124543964957,,,,76.99856022572672,2,2
2026-03-26,Crypto Stocks,,9.654096531222029,0.1302272029835814,0.0,-0.005012804049314341,,,,72.05344154574331,2,2
2026-03-27,Crypto Stocks,,28.02936390318751,0.31019804492979297,70.04760962895611,0.0037165944278534585,,,,75.35966528622842,2,2
2026-03-28,Crypto Stocks,,17.16015014814726,0.02586432039986369,33.25033836569435,-0.009148972379190639,,,,66.59316518798214,2,2
2026-03-29,Crypto Stocks,,20.022699286504555,0.14838180178691313,45.57072948193543,-0.008890264949292667,,,,65.75946823880642,2,2
2026-03-30,Crypto Stocks,,17.548612766851143,0.06710980773387702,40.599753361650116,-0.013404184079170644,,,,58.00413103551174,2,2
2026-03-31,Crypto Stocks,,16.98016995709039,0.08703041793391154,42.1465966955146,-0.014184439529928462,,,,52.13120284774054,2,2
2026-04-01,Crypto Stocks,,13.437053121886732,-0.03971936042135365,36.155846780547336,-0.021911436981581992,,,,40.22143345913457,2,2
2026-04-02,Crypto Stocks,,15.839328152690715,0.13697261566993002,46.714273081692795,-0.014172571293345718,,,,40.09246820725578,2,2
2026-04-03,Crypto Stocks,,16.974649582159085,0.19201466443704643,49.32493216939287,-0.004876798348455454,,,,43.23434974219701,2,2
2026-04-04,Crypto Stocks,,16.602034447750736,0.1569592286442025,47.832404932659635,-0.0008311816462616625,,,,43.28206120014309,2,2
2026-04-05,Crypto Stocks,,18.4356009446542,0.25340123578915885,51.84144235045612,0.008105414960234564,,,,47.41674618885544,2,2
