date,term,combined_compound,close,rsi,macd_hist,asset_sentiment_z,asset_rsi_z,asset_macd_hist_z,asset_seta_score
2026-04-24,AVAX,0.4212708677351195,9.399957544249382,53.15053101843108,0.006716506148217321,2.463179071357201,,0.07196830038194404,
2026-04-25,AVAX,0.17403401741754626,9.369483961363757,52.47489019769544,0.004710842210080408,0.18236172712148968,,0.03627485017499717,
2026-04-26,AVAX,0.2342871214326471,9.460065811499492,54.33317157754927,0.008786423119592136,0.7292532653854137,-0.11463146458777873,0.1072560837732561,0.28948869190980875
2026-04-27,AVAX,0.12762804668999891,9.261931001969156,49.75077690325273,-0.0019852869602639614,-0.27153864949050954,-1.1849899885005266,-0.08623662642008514,-0.4899834442723873
2026-04-28,AVAX,0.1659977280684861,9.179149279171337,47.931871217069585,-0.014132231170646797,0.09370578879826306,-1.5051667949946717,-0.3044835645629928,-0.5054127923479941
2026-04-29,AVAX,0.18138522977179927,9.120776541182664,46.63707359732092,-0.024914448003775402,0.23942238184525227,-1.6558502095625918,-0.4964865974225215,-0.5499320893574331
2026-04-30,AVAX,0.2871558859404043,9.0899032495377,45.930373678040056,-0.03246432304423204,1.2347095845764244,-1.6643634010134518,-0.6266564438185032,-0.19342211961901667
2026-05-01,AVAX,0.2953378688838501,9.082371403560495,45.74824373372396,-0.036028862652991975,1.2693613944711604,-1.5780898953573133,-0.6811472536551182,-0.17002658691526526
2026-05-02,AVAX,0.24269199844152317,9.180401331034194,48.6048192417645,-0.03008978932956506,0.7461248277992473,-0.9428603224282145,-0.558591706680782,-0.151985677613
2026-05-03,AVAX,-0.13186909021101892,9.080840471118366,45.95809574493841,-0.0310465732999642,-2.5979465114873066,-1.4120281008020734,-0.5677441531588525,-1.6331102807832005
2026-05-04,AVAX,0.10529845591876756,9.171424231501723,48.695453038663715,-0.024070043954820895,-0.4698449702496307,-0.8238316655334487,-0.42630836633046953,-0.5629799976590277
2026-05-05,AVAX,0.08274110327327829,9.40789365554595,55.090560027960215,-0.0031218459753849757,-0.6622822790649064,0.48728447754687715,-0.015411913469542004,-0.12335114240276206
2026-05-06,AVAX,0.17945221805616338,9.617322420784589,59.86243446249086,0.02376682771988572,0.21434104842316767,1.4101506481125763,0.5107900230321242,0.6620186207126771
2026-05-07,AVAX,0.18641541561050212,9.506982723200899,56.45865039706627,0.03250828213337516,0.2750734437647532,0.6935754438359777,0.6746776184503965,0.5205052961918135
2026-05-08,AVAX,0.10250301703510717,9.900030212308689,64.25543538829623,0.06146807088584213,-0.49777925736837997,2.100912118888789,1.2231680607327753,0.7981123509391173
2026-05-09,AVAX,0.18074121503004184,9.959846120577957,65.27453833832669,0.08017604076092898,0.23269198898648707,2.098395405795889,1.5388278078823203,1.1842437596980575
2026-05-10,AVAX,0.2325919966795892,10.220215353667268,69.36841839342132,0.10409377372614327,0.7122212372077903,2.514974078905167,1.9090288430693685,1.6120893714754767
2026-05-11,AVAX,0.16123161140826783,10.130677396073308,66.46645579585461,0.1074555679534128,0.03274748058550413,1.8914287875854217,1.8787066642241224,1.1441396277770648
2026-05-12,AVAX,0.33392648678294484,9.836298491081491,57.891549600323984,0.08443968351343238,1.6299456944824091,0.5127059340090642,1.407032283684428,1.2278997431010112
2026-05-13,AVAX,0.2187145908306865,9.759183256642075,55.858561733898725,0.05977011656765269,0.5350042501434394,0.18199102440466447,0.9360717687067523,0.5494205379908008
2026-05-14,AVAX,0.0960643204614477,9.89781803993112,58.66862545898705,0.04898970684235515,-0.623311681873733,0.6300707968852161,0.726922187759803,0.1577732226440125
2026-05-15,AVAX,-0.03276708553472741,9.539060382042607,49.82845280846699,0.01562579762874286,-1.780892196105447,-0.8107234844531691,0.10937458254943416,-0.9227615490132993
2026-05-16,AVAX,0.04584344599608072,9.290899481761127,44.799840430490846,-0.023121607954116094,-1.0251873839104193,-1.570325966063059,-0.605765354283793,-1.0629023496682233
2026-05-17,AVAX,0.04556599759619451,9.191953646982482,42.93915443092749,-0.05363682602951697,-1.0087483315327501,-1.7738442519981497,-1.1531838480249754,-1.2816077626200375
2026-05-18,AVAX,0.07253808362709566,9.241137519430584,44.18021972640556,-0.06781706927035543,-0.7460625175897329,-1.51441581387551,-1.3809046159746992,-1.167021135990956
2026-05-19,AVAX,0.06107623005239501,9.090959776661675,41.23137577562264,-0.08358373868273429,-0.8408025241020303,-1.864462738623338,-1.6187826370884089,-1.381294622354336
2026-05-20,AVAX,0.4250056320155801,9.283370768893722,46.1872272219626,-0.07746451745574828,2.4237153220049126,-1.09249551530405,-1.4653192346958164,0.20214170380200508
2026-05-21,AVAX,0.1645950269518207,9.44,49.89157003675706,-0.06005537476200673,0.08400122455862502,-0.5305222473196431,-1.1283953569470235,-0.46407479145654995
2026-05-22,AVAX,-0.11449198489936396,9.146652563973497,43.809046896108725,-0.06506212536411642,-2.310180484574008,-1.4005180266265476,-1.1936477132685037,-1.7023219157981184
2026-05-23,AVAX,,,43.809046896108725,-0.05204970029129313,,-1.3572188953530175,-0.9373618895750156,
2026-03-24,BNB,0.5026837769849867,638.0644867359217,,0.0,,,,
2026-03-25,BNB,0.15716786107416847,647.3575177511082,,0.5930595291742975,,,,
2026-03-26,BNB,0.2460413355672594,628.5349779207801,,-0.26887362963243505,,,,
2026-03-27,BNB,0.14962615514200622,613.1631037724225,,-1.7767578170827254,,,,
2026-03-28,BNB,0.43193759504918633,610.5616324760585,,-2.791438947878385,,,,
2026-03-29,BNB,0.14829373977323992,605.5900570800243,,-3.5886909487698815,,,,
2026-03-30,BNB,0.1734869474283313,608.6045441568095,,-3.6900381133494884,,,,
2026-03-31,BNB,0.12950098156082843,616.7365856783837,,-3.0148921102058925,,,,
2026-04-01,BNB,0.17607743466226228,610.6317688285947,,-2.790138994210702,,,,
2026-04-02,BNB,0.15854722691304776,583.2896597771816,,-4.20842042701317,,,,
2026-04-03,BNB,0.10205243560716823,588.2818190207132,,-4.5090861225608165,,,,
2026-04-04,BNB,0.03076156931023838,593.4310294657064,,-4.073190773080125,,,,
2026-04-05,BNB,0.36688341342506353,601.3909095022981,,-3.0098295918443085,,,,
2026-04-06,BNB,0.4088296519243655,600.1345165038218,,-2.1902291372770257,,,,
2026-04-07,BNB,0.18296052443574493,620.318806649657,68.28273369845432,-0.19309170974321077,,,,
2026-04-08,BNB,0.1484816845818252,601.280387331922,59.18141878212981,-0.0652517557994976,,,,
2026-04-09,BNB,0.07357630878829521,602.9457456052711,59.68758543303107,0.2056626143906417,,,,
2026-04-10,BNB,0.2475153923819804,605.7751817746448,60.58193606382596,0.6258714630485507,,,,
2026-04-11,BNB,0.22366788138916277,607.3659686554416,61.10441180729011,1.037152964735057,,,,
2026-04-12,BNB,0.27768981452995145,592.2047296596668,53.78702900005126,0.34983988530551713,0.4892657195887425,,1.0567753416975736,
2026-04-13,BNB,0.21526024666012972,615.1054137511484,61.32147837506268,1.4382047490734209,-0.012001390278511487,,1.4935937322009551,
2026-04-14,BNB,0.14986035543273435,614.165050065157,60.88253105145,2.0577183307768,-0.5351376193020798,,1.64350982166236,
2026-04-15,BNB,0.2771911845912583,622.8279553022775,63.47627583430103,2.9590573177669564,0.5180909367577688,,1.8592006984712504,
2026-04-16,BNB,0.19940387626054518,636.0314428860892,67.06115589326086,4.272814397389852,-0.14228335029877548,,2.1379986780611437,
2026-04-17,BNB,0.18779250914393816,643.6241064265952,68.948587048784,5.408389539765427,-0.23847622513703612,,2.2540795662080324,
2026-04-18,BNB,0.23164385652606373,629.9890046724958,62.07008292509902,5.0057217674825925,0.14856105419912446,,1.9038661021847492,
2026-04-19,BNB,0.16557925563739712,616.4597699367936,56.09066695005214,3.6553687803372967,-0.4409061781768456,,1.3558768701975614,
2026-04-20,BNB,0.1516371259479644,629.5546382151609,60.097398438031846,3.472569525911682,-0.556171631112879,,1.233357753118315,
2026-04-21,BNB,0.05102303436368676,631.878475504301,60.781334457135806,3.335856247840356,-1.4148038804185092,,1.1389611199619232,
2026-04-22,BNB,0.16218934248052316,637.8211127101641,62.54913904024297,3.458535768204321,-0.3904339544527764,,1.1340162726991472,
2026-04-23,BNB,0.27250285840052413,638.6523949898309,62.801730214353746,3.403289173239756,0.6195831846361599,,1.0759522226705167,
2026-04-24,BNB,0.14115521514639365,636.4348150570073,61.60799263068212,3.0370900058442425,-0.5994710182904875,,0.9262261406324985,
2026-04-25,BNB,0.12231151076310004,628.6112130436043,57.458422515422,2.1305031807152948,-0.7594014991622425,,0.6114959784055517,
2026-04-26,BNB,0.2514476139501017,635.8172695526204,60.12263063122797,1.8870384673773293,0.46411246965790137,-0.3446999014566354,0.5198395963894961,0.23818689634301873
2026-04-27,BNB,0.14866263331899793,626.7377332755052,55.41369898577612,1.0283592416069771,-0.5187317832998717,-1.488634401601354,0.2245988773764483,-0.5867033705874205
2026-04-28,BNB,0.16225577276223474,624.5053638702619,54.287865263195926,0.26371521684979937,-0.38001262170805633,-1.6249392422799251,-0.03849865885043974,-0.651036419022332
2026-04-29,BNB,0.24700117242582287,617.270790176444,50.693355115357015,-0.7217355143435644,0.45001983480975516,-2.174101071397587,-0.3773705696097811,-0.5854335583783083
2026-04-30,BNB,0.28399531478904283,615.0865032116408,49.62499212989561,-1.4699821738006111,0.8018646136128729,-2.112701517322124,-0.6304955319688452,-0.5022132693421416
2026-05-01,BNB,0.16872802767479655,615.2055001103996,49.68720165739603,-1.8799890081898143,-0.35030392611141475,-1.8924778030723242,-0.7610598391020335,-0.9361828630968732
2026-05-02,BNB,0.17599211136600934,618.0316749910427,51.22770635812159,-1.8794497876832033,-0.2728644161504941,-1.491557233444469,-0.7460221783327294,-0.7804195899933573
2026-05-03,BNB,0.3905236754670811,617.3440840986375,50.82001164282182,-1.8415731969952989,1.826009543485798,-1.471691534716915,-0.7187862327907639,0.07326048714201558
2026-05-04,BNB,0.38961528627506925,622.5567960518446,53.820537276328864,-1.4015389582432023,1.7274954199945873,-0.8934989240306043,-0.5503937015857995,0.25783038031291383
2026-05-05,BNB,0.29419810026224624,630.5249917933514,58.03530760611292,-0.5534644898454373,0.7870775012089313,-0.11891966963397924,-0.2369326290236755,0.20807531088627612
2026-05-06,BNB,0.22058057193412411,647.6137642386414,65.34121173908477,1.0892195798631872,0.06925480138054053,1.1927318303279293,0.366750771837795,0.49554670120193345
2026-05-07,BNB,0.21011265812665342,637.0531632664,58.55655481144628,1.376836370908487,-0.03353315529384138,-0.06161104468148726,0.46799155203665804,0.10850089008901469
2026-05-08,BNB,0.2054895163485023,649.3872196762436,63.34384346866717,2.257991355688166,-0.07876285003992946,0.8172120738903581,0.7865094016824425,0.44961130265586835
2026-05-09,BNB,0.2994479602333627,649.6902904110876,63.45554984159616,2.6920371629666677,0.8523367687148432,0.8170126118476488,0.9319834130078021,0.8656335149425725
2026-05-10,BNB,0.2513898381966909,663.4078417843774,68.18186825366394,3.673035319722815,0.36222969168738306,1.6200689350571593,1.2682172981393662,1.011377746633911
2026-05-11,BNB,0.0797798776932718,670.2153305586407,70.23892016457454,4.496071426127981,-1.348100767844413,1.8657705167605843,1.523523223887312,0.4775478150566036
2026-05-12,BNB,0.19828658279801412,664.7912497414117,66.54723631879047,4.386117414512055,-0.14839952307558782,1.1695340706514115,1.436215220598094,0.7223649781446164
2026-05-13,BNB,0.36673378211488566,671.4030553335252,68.70637787453286,4.45525254673298,1.5196907113801625,1.4814278963721421,1.4175059634267722,1.4775564424917393
2026-05-14,BNB,0.2556367218661014,678.1110538556914,70.76780553346335,4.628997493218993,0.3964212278698803,1.7373209989083063,1.4360243113738065,1.110572084232586
2026-05-15,BNB,0.18292556473177704,672.1295689367757,66.55753291594219,4.038838237563041,-0.3384108420919366,1.0024004886883213,1.1956078066777378,0.524038151773043
2026-05-16,BNB,0.18339116126039462,656.0342342324585,56.77008013544387,2.346168155838143,-0.3302502612365542,-0.6317898830607334,0.5831902080099314,-0.1466800070098623
2026-05-17,BNB,0.13443148104333139,648.7409902602172,52.96906022297528,0.6075796856299807,-0.8231926576302208,-1.235581609470622,-0.04185180669447841,-0.7125070879016184
2026-05-18,BNB,0.20645806541922743,643.0531226981416,50.14901260764888,-0.9675832853624158,-0.07631428923576164,-1.6326523566990558,-0.6063170558144636,-0.7022165394483605
2026-05-19,BNB,0.1293445772758304,639.4690664633964,48.40040177980673,-2.221276031698874,-0.868871247736313,-1.820121582077303,-1.044445135561989,-1.2069185143863128
2026-05-20,BNB,0.16446980540963074,648.8829683481283,53.03279122773307,-2.37319476476317,-0.4955172309310776,-1.054336495917596,-1.0791204627487438,-0.838243979972333
2026-05-21,BNB,0.1401378443706995,657.7055705663529,56.934871551969124,-1.858905432612925,-0.7422404696123107,-0.4268167702736723,-0.8783394904454822,-0.6884430660606706
2026-05-22,BNB,0.3245066320529293,649.5884609057259,52.6046051356348,-2.030825704749086,1.1851902574839766,-1.096171812359056,-0.9264057782237725,-0.13269717418125787
2026-05-23,BNB,,,52.6046051356348,-1.624660563799269,,-1.070802160623445,-0.7644807828409605,
2026-03-24,BTC,0.035824928857116335,70532.33391720292,,0.0,,,,
2026-03-25,BTC,0.08348992750296287,71301.88130420126,,49.11071643523174,,,,
2026-03-26,BTC,0.06134009402118681,68777.81158522719,,-83.8742688776669,,,,
2026-03-27,BTC,-0.05048471895004351,66364.9551674553,,-316.73348009596623,,,,
2026-03-28,BTC,-0.0193899498664665,66327.7197985175,,-447.65657147043464,,,,
2026-03-29,BTC,-0.01954191701992832,65965.68339665918,,-527.5326162161545,,,,
2026-03-30,BTC,0.01602481291036392,66739.25979469695,,-497.5516173940879,,,,
2026-03-31,BTC,0.00602206811813069,68223.65912420322,,-353.7889257931056,,,,
2026-04-01,BTC,0.04345520213260929,68104.7323713907,,-247.76051971179845,,,,
2026-04-02,BTC,0.02141099345723489,66893.23955485396,,-240.10173442217285,,,,
2026-04-03,BTC,-0.0646296991827821,66953.7694469559,,-212.77584988027525,,,,
2026-04-04,BTC,-0.05668051320030127,67293.697947904,,-156.23995087117885,,,,
2026-04-05,BTC,-0.0028557274399938076,69001.00479198077,,3.2595079322142055,,,,
2026-04-06,BTC,0.039627087481378324,68851.67103354876,,100.43941120915815,,,,
2026-04-07,BTC,0.08325494253351434,71911.92989928057,75.3523506257838,358.0640746461843,,,,
2026-04-08,BTC,0.03933284364584291,71086.85810613615,70.74133485024132,453.9784685944187,,,,
2026-04-09,BTC,0.11720751853885936,71800.10658777827,72.31831464991163,540.6453048337141,,,,
2026-04-10,BTC,0.052807297839734,72990.3264224803,74.7627813370199,646.1796897394006,,,,
2026-04-11,BTC,0.07663559057972859,73076.44231396372,74.93524431180303,686.0734932902437,,,,
2026-04-12,BTC,0.036335468175830304,70747.41879192904,62.49628993368663,527.0414975794399,0.22953798642270076,,1.3022158010069218,
2026-04-13,BTC,0.05888405025863588,74441.72500155793,70.7814381476434,634.8569824233991,0.6611248714264012,,1.452111801502853,
2026-04-14,BTC,0.029597353353414124,74176.89660579553,69.59452895823559,650.165743775083,0.06049024055754178,,1.3855795717908121,
2026-04-15,BTC,0.10525607172503414,74829.47161430036,70.88989484398013,663.7552552219124,1.5210052318513243,,1.3288379174733633,
2026-04-16,BTC,0.05936462311115082,75164.19155786654,71.55919125580601,653.7571893226,0.5756303790317918,,1.2341378208209501,
2026-04-17,BTC,0.0595160964681869,77098.60813443833,75.1194947224077,730.0978591049574,0.5636161021334131,,1.3292891153413424,
2026-04-18,BTC,0.05375254198321008,75732.12712082856,68.58774027049219,644.232458285097,0.43353024322843775,,1.0855958455830768,
2026-04-19,BTC,0.07564424583551614,73822.81662959562,60.65212097275021,425.0901958618406,0.8678752671868157,,0.5759996503222146,
2026-04-20,BTC,0.06911348849292608,75864.0291140952,65.27744671502433,385.0446587250851,0.709307872147074,,0.4738837487638823,
2026-04-21,BTC,0.05151260334608602,76346.86744098483,66.28697145908728,359.02333979034483,0.3251515445428724,,0.4052843298465302,
2026-04-22,BTC,0.08716726478691832,78208.09670319437,69.91774022979938,430.30361217234304,1.0633147550058806,,0.5608725696835285,
2026-04-23,BTC,0.10817881836178106,78281.73127099819,70.05514115178173,443.773141059816,1.4420218952710446,,0.5802973160047978,
2026-04-24,BTC,0.027338912536794813,77460.24092064063,66.41076592014818,362.16569108693693,-0.2771474341307047,,0.37666935439042604,
2026-04-25,BTC,0.043431484886184556,77645.79570442978,66.83050204104838,288.68564904065715,0.07017525957237099,,0.19385191553440487,
2026-04-26,BTC,0.1554006205911511,78674.32355682243,69.13299998270799,277.2902529630169,2.284034495752734,-0.11124278206741171,0.1630956007737043,0.9291696439129814
2026-04-27,BTC,0.04436438799101828,77369.79485588043,63.14575816194472,155.88345632657388,0.01484213340986478,-1.4590762425755384,-0.14103833721407133,-0.47409752057293697
2026-04-28,BTC,-0.0022001150325881916,76328.85746487633,58.77188045078233,-11.645518336290934,-0.9261740271319612,-2.145871082694249,-0.5594219602364117,-1.1820575237319828
2026-04-29,BTC,0.13552508063066973,75755.22700494803,56.45134079321136,-169.45185585172635,1.8175526307222014,-2.2533589491244665,-0.9422943744984345,-0.23167494479798972
2026-04-30,BTC,0.15191455080311292,76309.37505736074,58.16960393850802,-240.53335876932533,1.9977798046142792,-1.7507298541029102,-1.0931253856983225,-0.05404465009465809
2026-05-01,BTC,0.11604866952546751,78229.51024039036,63.538016183147604,-165.80887400020833,1.2654316487055188,-0.754590548216928,-0.8797239722679661,0.015878303336739397
2026-05-02,BTC,0.19019604324768205,78674.73361924311,64.67022262539746,-97.36071556451111,2.42830546054987,-0.5344692920800431,-0.6897072619522193,0.6040692180102694
2026-05-03,BTC,0.09056415735642409,78559.33509700642,64.11451207923383,-71.99027770010002,0.6535647335674776,-0.6211078052568576,-0.6132067438705828,-0.10886847131124111
