date,sector,sector_strength_v2,sector_strength_base,combined_compound,sector_rsi,sector_macd_hist,sentiment_z,rsi_z,macd_z,ma_alignment,n_terms,n_rows
2026-05-08,Apparel,-0.1391542329169169,15.656120370051365,0.13634076591790578,52.562595365628034,0.006423724776038392,-0.4826094421192546,0.4656856233060779,-0.042732684721632413,23.69732845258208,1,1
2026-05-09,Apparel,0.3201202998817061,15.308498523524129,0.2264886543060163,48.991520203057625,0.010311345684427665,0.3085870605447316,0.06659354179933047,0.4409970021420174,25.845752082088218,1,1
2026-05-10,Apparel,0.5074448437933392,16.703191296604913,0.22372367502089724,52.796668034935074,0.01217260979891278,0.28081548661602623,0.4893557160863318,0.8014833085221084,27.520167010139335,1,1
2026-05-11,Apparel,-0.42589455362020456,13.835239332771536,0.08901510574464255,44.266914333406284,0.004218146682611477,-0.9130760002591283,-0.4748265618585612,0.26969951826695593,22.33452978253056,1,1
2026-05-12,Apparel,-0.12468654031786652,14.954836131828067,0.1507521729029865,49.18781736624431,0.0030554495758710297,-0.3530193409306204,0.08869358746613042,0.23634299426425706,20.38094616823494,1,1
2026-05-13,Apparel,-0.6339834219476382,13.18131312960507,0.05217207123868078,45.9845631382469,-0.004027380842609098,-1.218073564480182,-0.2795669688590752,-0.3914425713036066,14.271979911511494,1,1
2026-05-14,Apparel,0.3061703677283306,15.207139241350973,0.21055254474025034,52.26700682357283,0.0019582603614378205,0.21173530396849322,0.45020896598539956,0.1178000576479687,15.659656950183807,1,1
2026-05-15,Apparel,-0.5446146447694614,14.351802533078809,0.02340701225232746,53.74879636106485,-0.006233936564578773,-1.451490859863041,0.6167128887984996,-0.6494821636138319,8.454584947822728,1,1
2026-05-16,Apparel,0.05050663505992744,14.533807495738698,0.14519699844865389,54.367142528752225,-0.0031533277851720585,-0.34886939988423443,0.6805685747263337,-0.46081566535878815,8.005450291968103,1,1
2026-05-17,Apparel,0.07494072092944878,14.165005648707039,0.1531966532570213,52.67756416239793,-0.00042327942516736175,-0.27341012468890713,0.4736298277526717,-0.2468244858096732,7.823180760013381,1,1
2026-05-18,Apparel,0.4023321081233817,14.416784341127698,0.22860189100211428,51.176805574552006,0.006246562379937801,0.4143389764004298,0.2904278300760561,0.4184012377769194,10.21547075653738,1,1
2026-05-19,Apparel,-0.041486865853281096,11.609373533990883,0.17664881924397766,39.57424664601923,0.00689419930165799,-0.0655592838420253,-1.0936544699188382,0.6054296724172903,9.840364153358031,1,1
2026-05-20,Apparel,1.0208363948092003,17.30216414866858,0.28450524943896205,58.2087113042709,0.013916240470113903,0.9257411241729391,1.13664127179002,1.4316145179248596,14.416203989193033,1,1
2026-05-21,Apparel,1.0053132636208855,17.319659688082414,0.2708909088030436,55.07079499511918,0.016781828982712133,0.7875557381477575,0.7479728625506809,1.9253888878522414,17.767844601541853,1,1
2026-05-22,Apparel,0.1815530668662357,15.751404085223223,0.14087191632212984,50.182398434931805,0.009425092488374287,-0.4268163703682374,0.15479419181401846,1.4855979054417068,15.027768556618431,1,1
2026-05-23,Apparel,,,,46.28384876955324,0.007540073990699429,,-0.31830654572066724,1.4539694480601724,15.027768556618431,1,1
2026-03-24,Auto,,,0.22121894239801576,,0.0,,,,63.78700142441166,3,3
2026-03-25,Auto,,9.171087743263271,0.1390649311940023,0.0,-0.0052428770682903195,,,,62.57001197969704,3,3
2026-03-26,Auto,,14.209385573950529,0.1622349265309154,21.998778908880354,-0.006763566013492168,,,,59.30820085854067,3,3
2026-03-27,Auto,,10.802069838608755,0.07787109201616128,12.214802597764717,-0.012718684794008452,,,,53.32523976430135,3,3
2026-03-28,Auto,,14.687313250246465,0.12359512894188181,29.265316964200338,-0.01281014861756129,,,,50.907358788884586,3,3
2026-03-29,Auto,,20.686652312349736,0.22636521899011805,50.76087389018495,-0.005551849666972478,,,,55.09846408981143,3,3
2026-03-30,Auto,,17.647129802225074,0.1382941291548049,40.27281896127958,-0.006233738294838356,,,,52.490977972102215,3,3
2026-03-31,Auto,,16.851694995753288,0.11847824720434741,38.4837649494062,-0.007486541080113544,,,,50.61499574370671,3,3
2026-04-01,Auto,,18.014705692467228,0.1637001061267168,44.146151686630795,-0.004863887782669531,,,,48.5640865180225,3,3
2026-04-02,Auto,,16.69676293826481,0.1329161010133749,41.543085326732005,-0.004789088407301148,,,,43.72751055470526,3,3
2026-04-03,Auto,,18.586694791340527,0.19051006997053407,47.35117071437981,-0.0006641644776830581,,,,46.03019154644315,3,3
2026-04-04,Auto,,15.685418911490736,0.053642775547805964,38.30650859643439,-0.006625486036661469,,,,42.18951939880743,3,3
2026-04-05,Auto,,16.549574753957227,0.10167284232753432,42.18209552106562,-0.006781350077240057,,,,41.07782161924745,3,3
2026-04-06,Auto,,15.373788704932004,0.06400349545586237,40.20141525221331,-0.00874397546635134,,,,36.10903672611574,3,3
2026-04-07,Auto,,14.78013776011991,0.05256520380002618,39.63628027041619,-0.010042225847798087,,,,33.41108198327456,3,3
2026-04-08,Auto,,18.043921930676582,0.17968104141997243,52.36515410468893,-0.001990913308559397,,,,33.4502014213066,3,3
2026-04-09,Auto,,16.72061830543892,0.1361114763211887,48.51408389906153,0.0006102550756254543,,,,31.430449743543818,3,3
2026-04-10,Auto,,18.050378672232938,0.14276598740856103,54.04922016268067,0.0028628134601765415,,,,31.4078557634402,3,3
2026-04-11,Auto,,17.918405713344615,0.16260952119881383,52.51561200616666,0.005613954703933367,,,,33.30208071485126,3,3
2026-04-12,Auto,,17.17812543768889,0.17824476821652013,46.50445178194048,0.008252020285786893,0.7937888884029441,,0.855372426625997,38.35891893168555,3,3
2026-04-13,Auto,0.4536880408274965,17.623022794313503,0.1322072233672578,49.529079154951546,0.006726298954895297,-0.11775607785490763,0.717487278670788,0.8385098367019543,36.62356857500851,3,3
2026-04-14,Auto,1.437378528137168,20.699029793407014,0.24448422459117558,58.528461028492416,0.012758711369188248,1.9173773482764087,1.2719446184486327,1.773027840065712,40.762703816165256,3,3
2026-04-15,Auto,1.23367650701515,20.013734895237455,0.21699088552449056,53.69556680178951,0.014263290290355142,1.3122501628567276,0.8940897730117161,2.063887899023308,43.742071416426555,3,3
2026-04-16,Auto,0.402854413315751,19.014337004134312,0.13456817137595115,50.10690960185681,0.009313065067069016,-0.20798085713775022,0.622052241149328,1.6399912242615837,43.10434518307331,3,3
2026-04-17,Auto,0.10732086266882623,17.497384709983635,0.11664188256657822,44.96110884971357,0.004671377473049191,-0.5328200824124767,0.24899725113779447,1.2210598357227855,41.643530188312404,3,3
2026-04-18,Auto,1.0573068690896008,21.642204558719165,0.19264505535105805,60.34063945086738,0.00645011200977699,0.892731667990307,1.2943954851445167,1.4621974846098496,42.50113574678809,3,3
2026-04-19,Auto,1.6253964719190066,23.09027266356905,0.27555053186994155,62.29700770172455,0.01258558633947202,2.196079772183429,1.3533188189204994,2.1092585937695865,47.48019550907061,3,3
2026-04-20,Auto,0.1702946394718204,19.94239229034273,0.10325666381700267,52.33201068486401,0.004815237989127155,-0.8179457604591217,0.6350963430490659,1.430243742930387,44.56485325181453,3,3
2026-04-21,Auto,0.873705042999174,21.166784720570135,0.1829460741182097,57.16482723211302,0.004806333128181561,0.5823955730754141,0.945510255777056,1.449958157160703,44.22653022249965,3,3
2026-04-22,Auto,0.011317247103324185,17.97389210185608,0.11535467289789092,46.217622598971616,0.0002525455678756086,-0.6168107278293427,0.1622115296740219,1.025026592601821,41.76834488371769,3,3
2026-04-23,Auto,-0.25111897497997493,17.840146288162707,0.08601841861860275,47.00439703551305,-0.004470390846347343,-1.107055307079569,0.21556741276063615,0.5107592694652708,40.01003385810323,3,3
2026-04-24,Auto,0.6558955154647748,19.168679931399687,0.18642329107575736,52.347519939610926,-0.000761797819734488,0.6905324036381802,0.596555136608909,0.796980783455702,39.608879397428574,3,3
2026-04-25,Auto,0.43181067950737984,18.31907341323341,0.15503056407647775,49.59746748945406,-0.0003721746628485602,0.11683482364693977,0.3845186350383342,0.802403662818388,39.338117049212386,3,3
2026-04-26,Auto,-0.44237690063072976,16.954200812560543,0.07228762261297217,44.74688357635857,-0.0053594446731848565,-1.3535982701694045,0.01738564180824166,0.23995553234357758,38.35605461902559,3,3
2026-04-27,Auto,-0.02417535394189027,18.648511402374833,0.1311622083937306,49.94884168862165,-0.004405491215112686,-0.2750919160706884,0.4100554896335985,0.22341236162194883,41.34321295261613,3,3
2026-04-28,Auto,0.2644568824303951,17.47263744433227,0.1559147917380694,45.257730665636885,-0.0019452472789276828,0.1802680730507694,0.044313683675932594,0.39640258553814334,40.84972279568798,3,3
2026-04-29,Auto,0.29208395754550226,17.519758185639418,0.15189893207523777,46.42490254826639,-0.000501360917610048,0.10352138203389516,0.13462865295606952,0.5089541003324992,38.497740575254724,3,3
2026-04-30,Auto,0.8673844498011396,19.936859590320918,0.2069705867109645,54.099791927641476,0.004001771123202526,1.116569191726601,0.7339995681970652,0.993453771006927,41.44882059194095,3,3
2026-05-01,Auto,0.7306793226876156,19.827012954872803,0.17918192940383393,53.50221782513608,0.004889245088571742,0.5799007530456898,0.6727091322245269,1.1532833407761032,41.64324011938412,3,3
2026-05-02,Auto,1.4278682548716621,20.798441986992046,0.27534749151480337,54.5290303549048,0.011363296892500058,2.2274173435358877,0.7410685696365713,1.89377768719619,45.68490391172391,3,3
2026-05-03,Auto,1.381323636571256,20.42831629168366,0.27333577091756944,49.86692251403779,0.014708182887633418,2.0455288164566947,0.3551011711204374,2.3127500227297366,50.70182762049511,3,3
2026-05-04,Auto,1.537426398487019,24.15015633872345,0.2586352465095563,61.51739478572436,0.015073131184997772,1.7050393992949153,1.2747973496483203,2.4272076727084104,54.689327075478914,3,3
2026-05-05,Auto,0.006954064866768944,19.711701092430424,0.10292299612865075,44.66911985903392,0.0045177874341528436,-0.8990315657172316,-0.1044581480466061,1.6148826451312823,53.48489589825455,3,3
2026-05-06,Auto,-0.2612789471613675,19.803744810457868,0.07501019304126198,47.16236848718855,-0.004183290037954327,-1.3263530003965283,0.10116099310361136,0.8492455787193909,49.97814721210842,3,3
2026-05-07,Auto,0.04533023842576392,21.095274642353708,0.12662779801452942,52.769459504580745,-0.006181045061633762,-0.45700776761143347,0.5632934564872722,0.5678540248651387,48.5033540932353,3,3
2026-05-08,Auto,-1.096341692793736,16.52268899983164,0.0005606822868248947,37.753288358569804,-0.01519789773933785,-2.385736057014967,-0.6955754393895329,-0.421781532522435,43.36133277133314,3,3
2026-05-09,Auto,0.6821482235725752,21.079485887847333,0.22788265360820983,53.8152209641591,-0.005554401489761579,1.2014886295648248,0.6609248424514387,0.2225797380102184,47.065860791709426,3,3
2026-05-10,Auto,0.3249160044314562,21.141513381549174,0.15061548104846745,54.125645383770305,-0.004145996034304855,-0.02217341113432153,0.676847005274672,0.24927634323358647,46.82558208174352,3,3
2026-05-11,Auto,0.6206228109272436,21.130162015128057,0.1986599445857061,53.596235294616335,3.352853885300747e-05,0.7352955342331312,0.6221395236143121,0.5763219163317562,47.321545191226576,3,3
2026-05-12,Auto,0.06043482430240035,20.20134850038819,0.14649263703245705,49.512242500470535,-0.0006645182313220431,-0.10288747675545161,0.265129433733885,0.5004205061134607,47.74353220557036,3,3
2026-05-13,Auto,0.6856119806021718,21.216205610823376,0.20494955395397252,52.59974145849367,0.0026781546790093404,0.8330136341312887,0.5286586066982293,0.8125680701208782,49.03726929827532,3,3
2026-05-14,Auto,0.9385418640111765,21.38294203550967,0.24042954948112014,51.671754395512046,0.006905806464509603,1.3714460177236745,0.441605348713924,1.2644452447017216,51.34671292853674,3,3
2026-05-15,Auto,-0.6261087332859588,18.926260810250326,0.037854553032152384,43.98862919349317,-0.0037413278062654663,-1.8203291980845153,-0.2392223553949718,0.32381544644149146,48.50825429297045,3,3
2026-05-16,Auto,1.653476104642883,22.481228028162725,0.3810710974682436,53.715985478061945,0.01168611888099937,3.1916654859430387,0.6256239364793986,1.7509423083974804,55.396229730700085,3,3
2026-05-17,Auto,1.855394584066023,23.52886292094494,0.3929068356730027,54.17387314564156,0.021473291599707157,3.0287219223155315,0.6581226730777934,2.7229271581602066,60.35179088197585,3,3
2026-05-18,Auto,-1.2153755680453928,18.088471914979458,-0.14321917081530994,39.716085708523394,-0.007806390284181481,-3.4874228196573074,-0.6458454855457603,0.3817431087349314,50.72991039939853,3,3
2026-05-19,Auto,0.787988435800043,21.57360900671599,0.24927550416500432,53.34049171401509,-0.0007573356688765926,1.0615062096706622,0.5904096281055224,0.8849927752106207,50.83556251362866,3,3
2026-05-20,Auto,0.7560580097386157,21.54122820725938,0.2245945168319743,53.4193023860908,0.0020708940393546517,0.763960740046539,0.5905928211940714,1.1155479484173167,50.35317840692301,3,3
2026-05-21,Auto,1.2160565039044045,22.140806571950897,0.3108219027161448,54.1448540668683,0.009178525282190323,1.7096970665247428,0.6495408650604141,1.7592877657021588,52.49319357790423,3,3
2026-05-22,Auto,-1.01801332449253,18.78409909350103,-0.1151388360467374,47.70606313758471,-0.014111760539290061,-2.9090266363892034,0.05149177741574135,-0.2219858213362962,42.719019078879604,3,3
2026-05-23,Auto,,,,42.52524369178161,-0.01128940843143205,,-0.4293023012020457,-0.21127023555432053,42.719019078879604,3,3
2026-03-24,Banking,,,0.3586117686681429,,0.0,,,,61.679416485796004,6,6
2026-03-25,Banking,,8.197386714762413,0.22753181550192636,0.0,-0.008365216384396712,,,,58.55925885164621,6,6
2026-03-26,Banking,,13.799333097319987,0.2692850872264309,24.158128016707593,-0.010486191208778379,,,,56.351971078758915,6,6
2026-03-27,Banking,,11.559306045949143,0.21546759561807907,18.42185737130697,-0.014657414083635936,,,,52.18453950275524,6,6
2026-03-28,Banking,,13.895801442719787,0.24929556683621742,29.016286746920997,-0.01426829442751629,,,,50.22930563543754,6,6
2026-03-29,Banking,,12.693436208833766,0.2185432743191178,25.952336142890346,-0.01513007994799194,,,,47.57988788185004,6,6
2026-03-30,Banking,,11.986252359853179,0.2117670375420779,25.362218975980056,-0.015166152000486044,,,,43.89033389468244,6,6
2026-03-31,Banking,,11.221615550008398,0.19597829212793783,24.086110719346564,-0.015223382409529494,,,,41.24046849071035,6,6
2026-04-01,Banking,,10.731906770403201,0.1922977153195746,23.806875029266195,-0.014483462152525755,,,,38.78567591970916,6,6
2026-04-02,Banking,,9.554757297520064,0.15225940073500915,21.140728038402088,-0.015569946290574364,,,,35.8450680350605,6,6
2026-04-03,Banking,,8.88226309604788,0.14203183951009332,20.55276733137684,-0.015806290333132474,,,,32.641875502662536,6,6
2026-04-04,Banking,,16.512998107735697,0.3465915637085584,48.94983749532117,-0.001754144982125852,,,,35.50566746316802,6,6
2026-04-05,Banking,,14.308494726614246,0.2290749434096924,40.61080729779617,-3.304979815284964e-05,,,,34.81848278643274,6,6
2026-04-06,Banking,,11.954043571351848,0.08669932788298375,33.66292485675929,-0.00771740829337543,,,,30.918876610407192,6,6
2026-04-07,Banking,,13.384908172562273,0.1738177542225818,39.949339650076624,-0.006230733024127827,,,,29.543056887033536,6,6
2026-04-08,Banking,,15.26019683514695,0.1857481760336254,47.38905539455741,-0.0038578871332022313,,,,29.526692574246198,6,6
2026-04-09,Banking,,14.73161914131807,0.18823918593754932,44.67434656991191,-0.001647603477709085,,,,30.247120189568438,6,6
2026-04-10,Banking,,17.329241532320673,0.27035835671607084,53.4776086025968,0.005430361019142835,,,,31.981295844077295,6,6
2026-04-11,Banking,,19.761337675076142,0.4330369056316652,60.007117548656865,0.020316989390102992,,,,36.20278000449972,6,6
2026-04-12,Banking,,18.279007871758107,0.29528362388766466,53.74323355299006,0.020098391242519338,0.783703409613179,,1.5373365558542207,36.481667729140575,6,6
2026-04-13,Banking,0.9390396721356684,18.460817820597327,0.2746930896882962,53.02858586104731,0.017854833561720934,0.5126625125605979,1.1961596448486311,1.5439159683374728,37.52752332232057,6,6
2026-04-14,Banking,1.0421471685815906,19.40810784202236,0.29679878935035997,54.82309105149456,0.017143760597920225,0.7633370194984416,1.229485342244397,1.6216689618095634,39.3942254193332,6,6
2026-04-15,Banking,0.6062226966252017,19.182260766499198,0.25628009879606,52.9566075226595,0.013394878605482854,0.24084548577793904,1.0564829519819061,1.4795533165218004,39.99651985411357,6,6
2026-04-16,Banking,1.072954752037855,20.731020008472758,0.3084624468696159,57.13798500958061,0.013823913435667575,0.8865974538918445,1.243609331750482,1.5827387264550836,41.93303352757353,6,6
2026-04-17,Banking,1.3457925784314286,22.068860624524653,0.36532194030431836,59.78656127000448,0.01711607187110191,1.5175469751309192,1.3235552055528268,1.835530267454501,44.74099867373779,6,6
2026-04-18,Banking,1.6405612426061666,21.86092075422727,0.4651431477272053,55.72126429629237,0.024732905559474615,2.3867942879528603,1.0308034413423464,2.261768359507591,49.02526002166385,6,6
2026-04-19,Banking,1.1158475865880098,21.68189009587649,0.33568608366094765,55.086402022636356,0.0199726999600296,0.8911147982578195,0.9551270698517549,2.0388323308346754,48.647146783396614,6,6
